sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,testing_labels
498,496,494,492,-2944,-2782,-260,relax
499,496,493,492,-2944,-2778,-252,relax
499,497,495,493,-2938,-2792,-246,relax
499,496,498,494,-2962,-2772,-262,relax
498,495,493,492,-2914,-2786,-266,relax
499,491,492,492,-2932,-2768,-260,relax
499,494,493,491,-2938,-2792,-242,relax
498,497,494,493,-2938,-2750,-252,relax
498,496,493,492,-2940,-2778,-278,relax
498,496,495,492,-2956,-2772,-252,relax
499,497,498,494,-2944,-2776,-282,relax
498,496,497,492,-2954,-2774,-262,relax
499,491,492,492,-2952,-2768,-274,relax
498,496,492,492,-2950,-2794,-286,relax
498,496,495,492,-2928,-2772,-278,relax
499,497,493,492,-2922,-2788,-280,relax
499,497,496,492,-2932,-2802,-284,relax
498,496,494,492,-2932,-2790,-262,relax
498,497,498,493,-2932,-2782,-284,relax
499,491,492,491,-2930,-2794,-304,relax
498,496,493,492,-2940,-2792,-298,relax
499,492,492,492,-2946,-2780,-290,relax
499,496,493,492,-2942,-2792,-288,relax
498,496,496,493,-2924,-2784,-292,relax
499,496,493,492,-2918,-2782,-272,relax
499,497,498,493,-2904,-2778,-266,relax
499,497,494,493,-2906,-2764,-274,relax
499,496,493,492,-2914,-2780,-276,relax
498,492,492,492,-2914,-2792,-258,relax
498,497,493,493,-2924,-2796,-290,relax
498,494,493,491,-2914,-2786,-274,relax
500,497,494,492,-2918,-2784,-288,relax
500,496,498,493,-2920,-2788,-268,relax
499,496,495,492,-2920,-2792,-262,relax
498,496,498,496,-2918,-2790,-270,relax
499,496,493,492,-2906,-2792,-262,relax
499,492,492,491,-2884,-2772,-284,relax
499,497,493,492,-2960,-2786,-304,relax
499,496,498,492,-2862,-2806,-278,relax
499,496,493,492,-2906,-2798,-260,relax
499,496,497,493,-2908,-2812,-260,relax
499,496,494,492,-2902,-2798,-276,relax
499,496,498,494,-2900,-2820,-274,relax
499,491,492,492,-2910,-2816,-292,relax
498,496,493,492,-2908,-2818,-290,relax
499,492,492,492,-2910,-2800,-286,relax
499,496,493,491,-2914,-2804,-288,relax
499,496,496,493,-2924,-2796,-280,relax
499,496,493,493,-2934,-2792,-288,relax
499,496,499,492,-2912,-2802,-266,relax
500,497,494,493,-2916,-2810,-286,relax
499,496,493,492,-2916,-2802,-278,relax
499,492,492,492,-2918,-2808,-272,relax
499,496,493,492,-2918,-2816,-276,relax
498,493,493,491,-2932,-2820,-280,relax
500,497,494,492,-2924,-2822,-282,relax
499,496,498,493,-2920,-2802,-290,relax
499,496,494,491,-2940,-2812,-284,relax
499,496,498,493,-2940,-2812,-270,relax
499,492,492,492,-2940,-2798,-272,relax
499,496,494,492,-2930,-2806,-268,relax
499,494,492,493,-2938,-2794,-272,relax
499,496,494,492,-2910,-2824,-258,relax
499,496,498,493,-2896,-2806,-284,relax
499,496,495,493,-2904,-2804,-270,relax
498,496,499,493,-2918,-2818,-258,relax
499,493,492,492,-2934,-2802,-276,relax
499,491,492,492,-2934,-2790,-290,relax
499,494,493,492,-2924,-2810,-284,relax
499,497,494,493,-2920,-2806,-278,relax
499,496,493,492,-2922,-2796,-270,relax
499,496,496,492,-2912,-2790,-276,relax
499,496,493,493,-2920,-2782,-272,relax
499,496,496,492,-2914,-2780,-250,relax
499,496,498,495,-2892,-2784,-254,relax
499,496,493,492,-2894,-2796,-266,relax
499,493,493,492,-2904,-2792,-256,relax
499,496,493,492,-2900,-2800,-248,relax
499,494,493,492,-2904,-2780,-264,relax
499,496,494,492,-2920,-2806,-250,relax
499,497,498,494,-2908,-2796,-248,relax
499,492,493,491,-2908,-2788,-254,relax
499,496,493,492,-2902,-2796,-268,relax
499,494,492,492,-2910,-2782,-252,relax
499,496,495,492,-2912,-2790,-246,relax
500,495,492,492,-2928,-2790,-256,relax
498,496,495,492,-2922,-2782,-238,relax
499,496,498,494,-2922,-2782,-246,relax
498,496,497,493,-2938,-2780,-250,relax
499,491,492,491,-2950,-2794,-260,relax
499,494,492,492,-2930,-2778,-292,relax
499,496,494,492,-2924,-2800,-284,relax
498,495,493,491,-2932,-2790,-280,relax
499,496,495,493,-2926,-2800,-284,relax
499,496,493,492,-2924,-2784,-278,relax
499,496,498,492,-2928,-2796,-282,relax
499,491,492,492,-2932,-2776,-308,relax
498,495,493,492,-2928,-2800,-288,relax
499,492,492,492,-2928,-2790,-282,relax
499,496,493,492,-2940,-2804,-268,relax
499,496,497,492,-2950,-2788,-264,relax
499,496,493,493,-2928,-2816,-288,relax
499,496,498,493,-2904,-2810,-266,relax
499,492,492,492,-2900,-2796,-266,relax
498,496,493,493,-2898,-2818,-268,relax
499,492,492,492,-2934,-2802,-274,relax
499,496,493,492,-2938,-2814,-282,relax
499,496,497,493,-2936,-2808,-262,relax
498,496,494,492,-2926,-2810,-272,relax
499,496,498,493,-2938,-2798,-266,relax
499,496,496,493,-2934,-2810,-252,relax
499,491,492,492,-2918,-2830,-254,relax
500,494,492,493,-2910,-2812,-264,relax
499,496,494,492,-2892,-2792,-272,relax
499,496,493,492,-2914,-2802,-256,relax
500,496,498,494,-2908,-2808,-238,relax
499,496,494,492,-2902,-2788,-244,relax
499,496,498,494,-2934,-2800,-238,relax
499,492,492,493,-2926,-2788,-224,relax
499,496,493,492,-2900,-2784,-234,relax
499,494,492,493,-2908,-2790,-264,relax
499,496,494,492,-2920,-2776,-268,relax
499,495,492,492,-2930,-2786,-284,relax
499,496,494,493,-2954,-2786,-282,relax
498,496,498,493,-2948,-2768,-284,relax
499,497,495,492,-2946,-2784,-262,relax
499,496,493,492,-2930,-2784,-270,relax
499,493,492,491,-2918,-2766,-294,relax
499,495,493,492,-2918,-2794,-280,relax
499,496,495,492,-2916,-2790,-280,relax
499,496,498,494,-2914,-2792,-286,relax
499,496,497,492,-2920,-2798,-286,relax
499,491,491,492,-2928,-2790,-270,relax
499,494,492,492,-2926,-2778,-252,relax
499,492,492,491,-2936,-2778,-268,relax
499,496,492,492,-2938,-2788,-270,relax
498,496,496,493,-2938,-2766,-258,relax
499,496,494,492,-2940,-2762,-266,relax
499,496,498,493,-2936,-2778,-260,relax
499,496,498,495,-2950,-2772,-260,relax
499,494,492,492,-2944,-2766,-266,relax
499,491,492,492,-2940,-2764,-270,relax
499,495,493,491,-2936,-2784,-266,relax
499,496,495,493,-2930,-2790,-246,relax
499,496,493,492,-2916,-2792,-288,relax
499,496,498,492,-2892,-2790,-280,relax
499,496,493,492,-2898,-2806,-268,relax
499,495,492,491,-2912,-2800,-292,relax
499,491,492,492,-2894,-2796,-258,relax
498,496,492,492,-2906,-2802,-268,relax
498,492,492,491,-2916,-2786,-284,relax
499,496,493,492,-2912,-2788,-286,relax
498,496,498,492,-2926,-2782,-276,relax
498,496,495,492,-2920,-2782,-294,relax
499,497,498,494,-2928,-2786,-286,relax
498,494,492,491,-2930,-2792,-288,relax
499,491,492,491,-2952,-2794,-286,relax
498,495,492,492,-2940,-2796,-306,relax
498,496,495,491,-2944,-2794,-290,relax
499,497,492,492,-2940,-2806,-290,relax
498,496,496,493,-2938,-2798,-268,relax
498,496,498,494,-2930,-2798,-262,relax
498,493,492,492,-2928,-2794,-258,relax
498,491,492,492,-2912,-2800,-266,relax
498,493,492,492,-2914,-2802,-282,relax
498,497,493,492,-2938,-2798,-272,relax
498,494,492,491,-2936,-2810,-262,relax
499,496,494,492,-2944,-2806,-260,relax
498,496,498,494,-2946,-2804,-274,relax
499,496,496,491,-2940,-2798,-254,relax
499,491,491,492,-2962,-2796,-252,relax
498,495,492,491,-2956,-2796,-286,relax
498,496,495,492,-2924,-2782,-244,relax
499,496,492,493,-2924,-2786,-242,relax
498,496,496,492,-2930,-2782,-236,relax
499,496,493,492,-2892,-2778,-244,relax
498,496,497,493,-2900,-2762,-276,relax
498,496,498,495,-2928,-2804,-250,relax
498,495,492,492,-2918,-2794,-272,relax
499,491,492,491,-2906,-2794,-254,relax
499,496,493,491,-2920,-2802,-286,relax
500,496,494,493,-2922,-2792,-286,relax
499,496,493,491,-2936,-2768,-264,relax
499,496,496,492,-2932,-2780,-252,relax
499,497,498,495,-2912,-2782,-268,relax
499,494,492,491,-2916,-2772,-256,relax
499,492,491,492,-2914,-2778,-294,relax
499,496,493,492,-2920,-2794,-280,relax
499,496,495,491,-2920,-2786,-284,relax
499,497,492,492,-2926,-2794,-296,relax
498,496,496,492,-2918,-2778,-292,relax
499,497,493,492,-2920,-2786,-288,relax
499,497,498,493,-2928,-2784,-288,relax
499,492,492,491,-2914,-2766,-288,relax
499,497,493,492,-2888,-2790,-306,relax
499,496,492,492,-2876,-2790,-288,relax
499,496,496,492,-2866,-2782,-274,relax
499,496,493,492,-2870,-2784,-260,relax
499,496,496,492,-2876,-2774,-302,relax
499,496,498,495,-2890,-2774,-314,relax
500,495,492,493,-2914,-2792,-302,relax
499,492,492,491,-2904,-2790,-296,relax
500,497,492,492,-2926,-2778,-276,relax
499,493,492,492,-2932,-2778,-292,relax
499,497,493,491,-2934,-2784,-290,relax
500,497,495,493,-2940,-2758,-308,relax
498,496,493,492,-2922,-2772,-282,relax
499,496,497,493,-2916,-2790,-290,relax
499,497,498,495,-2912,-2778,-268,relax
499,494,492,491,-2918,-2782,-264,relax
499,497,494,492,-2912,-2786,-272,relax
499,496,492,492,-2908,-2806,-314,relax
499,496,495,492,-2916,-2796,-300,relax
499,497,492,493,-2922,-2784,-318,relax
499,496,497,492,-2942,-2798,-298,relax
499,496,498,494,-2934,-2800,-298,relax
500,495,492,492,-2940,-2808,-284,relax
499,491,492,491,-2948,-2804,-294,relax
499,497,492,492,-2926,-2792,-308,relax
499,496,497,493,-2922,-2794,-302,relax
499,496,494,491,-2928,-2798,-288,relax
500,497,497,493,-2922,-2796,-274,relax
499,496,493,492,-2940,-2792,-284,relax
499,496,498,493,-2944,-2786,-264,relax
499,491,492,492,-2930,-2788,-284,relax
499,496,493,491,-2924,-2792,-284,relax
499,493,492,492,-2928,-2786,-294,relax
499,496,493,492,-2944,-2772,-294,relax
499,496,498,492,-2936,-2774,-296,relax
499,496,494,493,-2930,-2788,-294,relax
499,496,498,493,-2926,-2800,-316,relax
498,496,497,492,-2936,-2796,-334,relax
500,491,492,493,-2932,-2792,-314,relax
499,493,492,491,-2936,-2804,-308,relax
499,496,494,492,-2946,-2762,-322,relax
499,497,492,492,-2938,-2772,-284,relax
499,496,498,492,-2922,-2780,-280,relax
499,497,494,493,-2918,-2804,-292,relax
499,496,498,493,-2892,-2776,-272,relax
499,496,498,496,-2922,-2778,-274,relax
499,497,492,493,-2918,-2762,-256,relax
498,493,492,492,-2904,-2772,-274,relax
498,496,493,492,-2908,-2776,-280,relax
498,495,492,493,-2900,-2778,-284,relax
499,496,494,492,-2928,-2792,-296,relax
499,497,498,494,-2918,-2786,-300,relax
499,492,492,492,-2932,-2790,-296,relax
499,496,493,492,-2952,-2788,-324,relax
499,494,492,493,-2948,-2792,-284,relax
499,496,494,492,-2944,-2776,-280,relax
499,495,492,492,-2950,-2788,-278,relax
498,496,495,493,-2936,-2758,-262,relax
499,496,498,494,-2910,-2744,-284,relax
499,497,498,493,-2930,-2746,-268,relax
499,491,492,492,-2914,-2768,-260,relax
499,494,492,492,-2900,-2752,-278,relax
499,497,494,493,-2890,-2752,-266,relax
498,496,493,492,-2902,-2764,-270,relax
499,496,496,492,-2908,-2774,-282,relax
499,496,493,493,-2910,-2764,-276,relax
498,496,498,492,-2924,-2788,-274,relax
499,491,492,492,-2908,-2794,-280,relax
499,495,492,492,-2912,-2772,-270,relax
499,492,492,492,-2910,-2778,-262,relax
500,497,492,493,-2922,-2780,-276,relax
499,496,496,492,-2906,-2782,-264,relax
499,496,493,492,-2916,-2776,-264,relax
499,496,498,493,-2924,-2774,-240,relax
499,496,495,491,-2924,-2782,-258,relax
499,496,492,492,-2908,-2776,-260,relax
499,492,492,491,-2920,-2784,-250,relax
498,496,493,491,-2908,-2798,-262,relax
500,493,492,493,-2906,-2796,-262,relax
498,496,493,492,-2922,-2784,-262,relax
499,496,498,492,-2882,-2830,-280,relax
500,496,494,493,-2912,-2794,-272,relax
499,496,498,494,-2934,-2796,-270,relax
499,493,492,492,-2932,-2804,-270,relax
499,491,492,493,-2926,-2780,-248,relax
499,494,493,492,-2914,-2790,-242,relax
499,496,494,492,-2926,-2802,-258,relax
499,496,493,492,-2926,-2792,-260,relax
499,496,496,492,-2910,-2800,-272,relax
499,497,493,493,-2918,-2800,-266,relax
498,496,497,492,-2914,-2792,-252,relax
499,491,492,492,-2932,-2794,-266,relax
498,495,492,492,-2938,-2796,-294,relax
499,496,495,491,-2940,-2798,-272,relax
499,497,492,493,-2958,-2808,-278,relax
499,496,496,492,-2950,-2796,-284,relax
499,496,493,491,-2942,-2774,-274,relax
499,496,498,493,-2942,-2794,-256,relax
499,491,492,492,-2932,-2788,-254,relax
499,497,493,492,-2922,-2782,-292,relax
499,492,492,493,-2890,-2786,-274,relax
498,496,493,492,-2908,-2764,-248,relax
499,496,496,493,-2906,-2816,-256,relax
499,496,493,493,-2912,-2818,-238,relax
499,496,498,493,-2932,-2810,-258,relax
499,496,495,493,-2940,-2792,-252,relax
498,496,493,492,-2964,-2790,-266,relax
499,493,492,492,-2960,-2800,-252,relax
499,496,493,493,-2966,-2794,-264,relax
498,494,493,491,-2950,-2780,-246,relax
499,496,494,492,-2946,-2790,-230,relax
499,496,498,494,-2936,-2814,-246,relax
499,496,496,492,-2942,-2792,-254,relax
499,491,491,493,-2940,-2800,-244,relax
499,495,492,492,-2936,-2798,-248,relax
499,496,494,492,-2932,-2788,-250,relax
499,496,492,492,-2922,-2786,-242,relax
499,496,497,492,-2896,-2790,-244,relax
499,497,493,492,-2904,-2792,-244,relax
499,496,498,493,-2916,-2796,-256,relax
499,491,492,491,-2924,-2802,-252,relax
499,497,492,492,-2920,-2790,-252,relax
499,493,492,492,-2926,-2800,-262,relax
498,496,496,492,-2934,-2806,-284,relax
498,496,493,493,-2948,-2806,-290,relax
499,496,496,492,-2946,-2818,-284,relax
499,496,498,495,-2940,-2804,-292,relax
499,494,492,492,-2924,-2810,-284,relax
498,491,492,491,-2922,-2802,-270,relax
499,496,492,493,-2910,-2792,-284,relax
499,496,494,493,-2900,-2820,-270,relax
499,496,493,492,-2872,-2794,-264,relax
498,496,496,493,-2884,-2796,-242,relax
499,496,494,492,-2888,-2794,-248,relax
499,496,498,493,-2906,-2798,-236,relax
499,492,492,492,-2898,-2804,-252,relax
498,496,493,491,-2898,-2788,-256,relax
499,493,492,492,-2920,-2776,-254,relax
499,496,494,492,-2940,-2782,-286,relax
499,496,498,493,-2914,-2794,-274,relax
500,497,495,493,-2898,-2796,-280,relax
499,496,498,494,-2898,-2794,-266,relax
499,493,492,492,-2916,-2806,-288,relax
499,496,493,492,-2914,-2798,-292,relax
499,494,492,491,-2910,-2808,-286,relax
499,496,494,492,-2910,-2802,-282,relax
499,496,493,492,-2904,-2796,-272,relax
499,496,494,492,-2914,-2794,-252,relax
499,496,498,494,-2906,-2802,-274,relax
499,493,492,492,-2890,-2798,-254,relax
499,491,492,492,-2894,-2790,-260,relax
499,495,492,493,-2892,-2784,-252,relax
498,496,494,492,-2896,-2790,-270,relax
499,496,492,492,-2908,-2796,-250,relax
499,496,495,493,-2920,-2800,-270,relax
498,496,493,492,-2926,-2822,-256,relax
500,496,497,493,-2918,-2806,-258,relax
499,497,498,496,-2920,-2794,-272,relax
499,495,493,492,-2926,-2802,-250,relax
499,492,492,492,-2926,-2810,-270,relax
499,496,493,492,-2928,-2800,-292,relax
499,496,495,492,-2910,-2798,-270,relax
499,496,493,492,-2902,-2810,-284,relax
498,496,498,492,-2918,-2808,-292,relax
500,497,494,493,-2906,-2812,-284,relax
499,496,498,494,-2922,-2824,-268,relax
498,493,492,492,-2904,-2828,-290,relax
499,497,493,493,-2904,-2826,-288,relax
498,495,493,491,-2918,-2818,-286,relax
499,497,494,492,-2930,-2820,-252,relax
499,497,492,492,-2916,-2802,-246,relax
498,496,495,491,-2930,-2800,-246,relax
499,497,498,494,-2930,-2808,-262,relax
499,493,492,492,-2922,-2800,-278,relax
499,491,492,491,-2922,-2810,-292,relax
499,494,492,492,-2932,-2802,-296,relax
499,496,494,492,-2944,-2804,-296,relax
499,496,492,492,-2942,-2810,-302,relax
499,497,495,492,-2948,-2814,-286,relax
499,496,498,493,-2936,-2822,-284,relax
499,497,497,493,-2930,-2816,-276,relax
499,491,492,492,-2910,-2830,-272,relax
499,495,493,491,-2904,-2812,-286,relax
499,497,494,493,-2910,-2808,-288,relax
498,497,493,491,-2910,-2794,-280,relax
498,496,495,492,-2912,-2818,-270,relax
499,497,493,492,-2916,-2816,-284,relax
499,496,497,491,-2912,-2808,-280,relax
499,496,498,495,-2934,-2804,-278,relax
499,495,492,492,-2942,-2802,-286,relax
499,492,492,491,-2944,-2812,-298,relax
499,497,492,492,-2934,-2812,-286,relax
498,496,497,492,-2936,-2816,-284,relax
498,496,494,491,-2930,-2792,-320,relax
500,496,498,493,-2920,-2796,-302,relax
499,496,494,491,-2922,-2780,-292,relax
499,497,498,493,-2918,-2794,-286,relax
499,493,492,492,-2916,-2786,-316,relax
499,496,493,491,-2906,-2812,-254,relax
499,495,492,492,-2932,-2792,-272,relax
498,496,495,491,-2910,-2788,-272,relax
499,496,498,493,-2890,-2780,-306,relax
499,497,496,492,-2908,-2800,-298,relax
498,496,498,494,-2916,-2786,-300,relax
499,496,493,492,-2898,-2768,-270,relax
499,493,492,492,-2896,-2788,-286,relax
498,496,494,491,-2906,-2774,-270,relax
499,495,492,492,-2880,-2776,-276,relax
499,496,494,492,-2882,-2788,-268,relax
499,496,498,493,-2914,-2782,-268,relax
499,497,494,492,-2920,-2776,-284,relax
498,496,498,492,-2906,-2774,-256,relax
499,492,492,492,-2876,-2782,-246,relax
499,496,493,492,-2882,-2782,-234,relax
499,494,493,491,-2858,-2774,-238,relax
499,497,494,492,-2852,-2808,-272,relax
499,496,498,493,-2858,-2800,-280,relax
498,497,496,491,-2874,-2794,-238,relax
499,497,498,494,-2924,-2784,-258,relax
498,493,493,491,-2936,-2796,-254,relax
499,492,492,492,-2962,-2784,-270,relax
499,496,492,492,-2960,-2768,-288,relax
498,496,495,491,-2946,-2784,-254,relax
499,497,493,492,-2936,-2760,-266,relax
498,496,498,492,-2900,-2770,-286,relax
499,496,498,495,-2886,-2768,-258,relax
499,494,492,492,-2864,-2774,-258,relax
498,491,492,491,-2874,-2760,-264,relax
498,494,492,492,-2882,-2746,-230,relax
499,497,494,492,-2916,-2788,-264,relax
498,496,493,491,-2912,-2754,-238,relax
499,496,496,492,-2888,-2754,-214,relax
498,496,498,495,-2872,-2762,-234,relax
498,495,493,491,-2904,-2742,-208,relax
499,492,492,492,-2922,-2764,-224,relax
498,496,493,491,-2922,-2742,-210,relax
498,496,496,492,-2930,-2742,-208,relax
499,497,493,492,-2926,-2760,-224,relax
498,496,498,491,-2932,-2758,-240,relax
499,497,494,492,-2956,-2772,-228,relax
499,497,493,492,-2942,-2764,-236,relax
498,493,492,491,-2942,-2788,-234,relax
499,497,493,492,-2938,-2788,-258,relax
498,494,493,492,-2958,-2802,-240,relax
498,496,494,491,-2894,-2814,-260,relax
498,496,498,494,-2924,-2774,-282,relax
498,496,497,492,-2922,-2808,-304,relax
498,497,498,495,-2940,-2778,-252,relax
498,495,493,492,-2958,-2798,-270,relax
499,492,492,491,-2942,-2792,-270,relax
499,496,492,492,-2944,-2804,-262,relax
499,496,495,491,-2950,-2824,-264,relax
499,496,493,491,-2948,-2810,-254,relax
499,497,498,493,-2960,-2798,-282,relax
498,496,498,494,-2980,-2788,-296,relax
499,496,492,492,-2990,-2802,-300,relax
499,492,492,492,-2992,-2806,-290,relax
499,496,493,491,-2988,-2802,-292,relax
499,497,497,492,-2994,-2802,-296,relax
499,496,494,491,-2982,-2794,-286,relax
499,496,498,492,-2976,-2792,-252,relax
499,497,493,492,-2948,-2814,-278,relax
498,496,498,492,-2940,-2818,-262,relax
499,492,492,491,-2920,-2818,-294,relax
499,497,493,492,-2902,-2820,-304,relax
498,494,493,491,-2908,-2824,-300,relax
499,497,494,492,-2924,-2832,-284,relax
499,496,498,493,-2948,-2838,-296,relax
498,496,495,492,-2954,-2820,-270,relax
499,497,498,494,-2966,-2810,-274,relax
498,493,492,491,-2962,-2802,-268,relax
499,496,494,492,-2946,-2816,-282,relax
499,495,492,492,-2934,-2810,-286,relax
498,496,495,491,-2896,-2804,-316,relax
499,497,493,492,-2914,-2768,-282,relax
499,497,497,493,-2886,-2784,-278,relax
499,496,498,494,-2902,-2800,-290,relax
499,496,498,494,-2878,-2794,-280,relax
498,491,492,492,-2888,-2812,-298,relax
498,497,493,492,-2874,-2798,-286,relax
499,496,495,493,-2894,-2806,-300,relax
498,496,493,491,-2856,-2806,-284,relax
499,497,498,493,-2862,-2804,-292,relax
