sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
495,478,492,491,-2844,-2886,-60,relax
494,479,498,491,-2836,-2896,-72,relax
497,479,492,491,-2852,-2892,-2,relax
495,480,496,492,-2852,-2870,-28,relax
496,480,495,491,-2830,-2878,-42,relax
496,476,492,491,-2842,-2842,-64,relax
495,479,496,491,-2878,-2858,-88,relax
496,480,493,491,-2864,-2868,-74,relax
495,475,492,492,-2848,-2884,-80,relax
495,480,493,490,-2856,-2864,-90,relax
496,481,493,491,-2890,-2874,-74,relax
494,480,498,494,-2842,-2870,-90,relax
493,480,494,490,-2834,-2916,-86,relax
493,476,492,491,-2842,-2868,-96,relax
491,480,495,491,-2830,-2944,-124,relax
494,480,498,491,-2830,-2850,-92,relax
492,481,493,492,-2874,-2886,-92,relax
493,481,493,491,-2838,-2880,-112,relax
493,480,492,491,-2852,-2858,-102,relax
493,481,494,492,-2854,-2846,-108,relax
493,481,498,491,-3066,-2936,-312,relax
494,482,496,492,-1810,-3386,22,relax
493,482,498,493,-3266,-2384,-82,relax
492,482,493,491,-2912,-2914,-128,relax
494,483,496,492,-2904,-2906,-128,relax
493,482,498,493,-2862,-2814,-54,relax
494,483,493,491,-2810,-2902,-80,relax
493,478,492,491,-2840,-2868,-56,relax
492,483,494,490,-2844,-2882,-58,relax
493,484,494,491,-2822,-2956,-104,relax
493,482,492,491,-2846,-2816,-32,relax
494,483,492,490,-2864,-2870,-46,relax
495,485,497,492,-2868,-2870,-24,relax
494,485,492,491,-2842,-2864,-34,relax
492,479,492,491,-2832,-2858,-32,relax
495,486,493,492,-2840,-2858,-48,relax
493,485,493,491,-2816,-2878,-24,relax
494,481,492,490,-2844,-2858,-34,relax
494,486,494,492,-2846,-2844,-24,relax
494,482,492,490,-2878,-2888,-62,relax
495,482,492,491,-2850,-2860,-30,relax
493,486,496,492,-2846,-2852,-8,relax
493,486,493,490,-2856,-2884,-68,relax
496,487,493,492,-2838,-2832,-32,relax
495,482,492,490,-2856,-2836,-30,relax
495,487,494,491,-2854,-2892,-28,relax
496,488,493,492,-2844,-2852,-8,relax
495,488,492,491,-2852,-2832,-10,relax
495,488,493,491,-2846,-2830,0,relax
496,485,492,492,-2818,-2856,-18,relax
495,488,496,490,-2846,-2838,2,relax
496,489,497,492,-2870,-2842,-26,relax
496,485,492,491,-2868,-2856,-32,relax
496,485,492,490,-2866,-2846,-34,relax
496,489,497,492,-2870,-2840,-30,relax
495,487,492,491,-2878,-2868,-46,relax
495,489,498,491,-2878,-2858,-48,relax
494,489,492,491,-2850,-2862,-58,relax
496,489,492,490,-2864,-2874,-84,relax
495,490,497,492,-2872,-2860,-56,relax
497,491,492,491,-2856,-2876,-46,relax
495,490,493,490,-2866,-2850,-54,relax
497,491,492,491,-2856,-2884,-48,relax
496,491,493,491,-2860,-2856,-20,relax
497,486,492,490,-2892,-2888,-82,relax
495,491,493,492,-2894,-2842,-72,relax
496,486,492,490,-2936,-2858,-62,relax
496,491,494,490,-2936,-2838,-40,relax
497,491,496,491,-2926,-2824,-70,relax
496,487,492,490,-2892,-2838,-44,relax
497,491,497,491,-2894,-2842,-38,relax
496,490,492,491,-2902,-2838,-34,relax
496,491,492,489,-2906,-2826,-26,relax
497,492,497,492,-2842,-2846,-20,relax
496,491,492,491,-2804,-2858,-14,relax
497,490,492,490,-2820,-2822,-2,relax
497,489,492,491,-2838,-2834,-6,relax
497,492,493,491,-2894,-2814,-20,relax
497,492,492,490,-2880,-2816,-4,relax
497,489,492,491,-2918,-2812,-10,relax
497,492,497,490,-2928,-2834,-44,relax
497,493,496,491,-2890,-2838,-40,relax
497,490,492,491,-2904,-2826,-14,relax
496,492,498,491,-2886,-2824,-30,relax
497,493,492,491,-2912,-2840,-50,relax
497,494,492,491,-2908,-2812,-58,relax
497,493,498,492,-2908,-2832,-44,relax
497,493,492,491,-2912,-2822,-40,relax
496,493,493,490,-2920,-2826,-48,relax
497,493,494,490,-2910,-2834,-38,relax
498,493,494,492,-2866,-2846,-42,relax
496,489,492,490,-2870,-2862,-26,relax
497,493,495,491,-2864,-2842,-62,relax
498,490,492,491,-2850,-2854,-40,relax
498,493,497,490,-2856,-2840,-32,relax
497,491,492,491,-2884,-2816,-40,relax
497,491,492,490,-2874,-2838,-20,relax
498,494,498,491,-2800,-2824,-12,relax
498,493,492,491,-2920,-2706,-48,relax
497,492,492,490,-2860,-2892,-56,relax
497,494,498,491,-2864,-2940,-94,relax
499,495,492,491,-2920,-2686,-38,relax
496,488,492,490,-2818,-2918,-98,relax
498,494,493,491,-2880,-2746,22,relax
498,494,498,492,-2830,-2806,-10,relax
498,494,495,490,-2826,-2888,-38,relax
499,491,492,491,-2902,-2760,-8,relax
497,494,494,490,-2938,-2812,-18,relax
498,489,492,490,-2916,-2832,-16,relax
497,495,494,491,-2910,-2804,-18,relax
498,490,492,489,-2884,-2804,-28,relax
499,490,492,489,-2854,-2814,-22,relax
498,494,495,491,-2844,-2810,16,relax
496,494,493,490,-2816,-2804,14,relax
497,495,496,490,-2798,-2802,-10,relax
498,494,495,490,-2846,-2810,-28,relax
497,491,492,489,-2846,-2846,-30,relax
498,495,497,491,-2920,-2814,-42,relax
497,492,492,490,-2930,-2792,-4,relax
497,495,495,490,-2952,-2814,2,relax
498,495,496,491,-2952,-2782,26,relax
497,495,493,489,-2974,-2816,4,relax
499,495,494,490,-2940,-2800,0,relax
498,495,494,490,-2918,-2806,6,relax
498,491,492,489,-2918,-2802,12,relax
498,495,492,490,-2910,-2802,-6,relax
497,495,495,491,-2916,-2786,10,relax
498,495,498,490,-2916,-2806,4,relax
499,495,493,490,-2886,-2806,32,relax
498,495,494,490,-2906,-2808,6,relax
498,495,495,490,-2930,-2814,-4,relax
499,490,492,490,-2946,-2816,-24,relax
495,495,493,490,-2960,-2796,-12,relax
500,496,494,489,-2954,-2804,-32,relax
500,496,494,490,-2954,-2804,-36,relax
498,495,494,489,-2960,-2802,-18,relax
498,491,492,489,-2974,-2794,-36,relax
498,496,496,490,-2960,-2774,-28,relax
497,495,497,489,-2926,-2782,-24,relax
500,494,492,490,-2932,-2764,-24,relax
499,495,498,491,-2894,-2818,-42,relax
498,492,492,489,-2906,-2790,-24,relax
499,493,492,490,-2894,-2792,-46,relax
497,495,498,490,-2898,-2818,-42,relax
498,495,493,489,-2916,-2798,-24,relax
501,496,493,490,-2878,-2794,-32,relax
497,495,494,489,-2922,-2790,-32,relax
500,495,494,489,-2944,-2810,-68,relax
499,490,492,490,-2938,-2796,-60,relax
499,494,495,489,-2940,-2740,2,relax
499,492,492,490,-2976,-2890,-156,relax
499,495,494,490,-2834,-2702,64,relax
498,494,498,490,-2948,-2832,-74,relax
500,492,492,490,-2906,-2814,-40,relax
498,492,493,489,-2896,-2778,2,relax
498,489,492,488,-2918,-2820,-28,relax
499,495,493,490,-2886,-2794,2,relax
498,494,495,489,-2914,-2788,-10,relax
499,489,492,490,-2910,-2804,-14,relax
498,494,494,490,-2914,-2798,-10,relax
498,494,494,489,-2914,-2798,-46,relax
498,495,494,490,-2914,-2796,-30,relax
498,494,496,490,-2908,-2796,-20,relax
497,490,493,489,-2916,-2808,-20,relax
500,495,498,491,-2914,-2794,-20,relax
498,492,492,490,-2900,-2814,-16,relax
498,493,492,489,-2878,-2786,-14,relax
498,495,498,491,-2886,-2768,-2,relax
497,490,492,489,-2862,-2754,-4,relax
498,494,493,490,-2878,-2748,2,relax
498,490,492,490,-2876,-2750,4,relax
496,494,496,489,-2846,-2784,10,relax
498,494,492,490,-2848,-2792,4,relax
499,494,494,490,-2854,-2784,-4,relax
497,491,492,489,-2856,-2792,6,relax
499,495,498,491,-2874,-2792,12,relax
497,489,492,490,-2874,-2772,-18,relax
498,494,493,489,-2900,-2782,-12,relax
498,495,494,491,-2906,-2804,-20,relax
496,490,492,489,-2894,-2804,-22,relax
496,494,496,490,-2870,-2826,-16,relax
494,491,492,490,-2874,-2810,-8,relax
499,494,493,489,-2878,-2792,-18,relax
499,495,493,490,-2886,-2784,-22,relax
497,495,498,493,-2898,-2796,-16,relax
496,494,494,489,-2922,-2836,-32,relax
498,490,492,490,-2902,-2836,-36,relax
497,494,496,490,-2916,-2844,-46,relax
496,494,496,489,-2866,-3020,-164,relax
497,495,494,491,-2964,-2752,-56,relax
497,494,495,489,-3008,-2914,-114,relax
497,494,493,490,-2888,-2824,-60,relax
497,494,493,491,-2904,-2856,-94,relax
497,494,494,489,-2880,-2858,-88,relax
498,495,493,490,-2892,-2904,-94,relax
497,490,492,490,-2888,-2812,-58,relax
497,494,496,490,-2900,-2886,-58,relax
497,492,492,491,-2874,-2806,-38,relax
495,492,492,490,-2864,-2868,-50,relax
498,494,498,490,-2870,-2874,-42,relax
497,492,492,491,-2864,-2842,-36,relax
496,492,493,490,-2872,-2874,-58,relax
498,495,497,491,-2848,-2896,-74,relax
497,495,493,491,-2856,-2872,-92,relax
496,494,498,491,-2828,-2916,-130,relax
497,492,492,491,-2898,-2804,-62,relax
496,494,497,491,-2850,-2936,-146,relax
495,494,498,493,-2842,-2876,-82,relax
497,495,495,491,-2840,-2920,-106,relax
496,494,498,492,-2854,-2868,-78,relax
498,494,494,490,-2870,-2892,-88,relax
496,490,492,490,-2882,-2810,-16,relax
496,494,495,490,-2874,-2876,-40,relax
496,495,495,491,-2854,-2852,-22,relax
496,494,492,491,-2876,-2828,24,relax
497,490,492,490,-2858,-2840,12,relax
496,494,492,491,-2844,-2832,52,relax
496,494,494,490,-2832,-2842,50,relax
495,494,497,490,-2840,-2852,38,relax
499,495,497,492,-2832,-2842,38,relax
497,490,492,490,-2848,-2864,58,relax
496,493,492,490,-2882,-2832,68,relax
497,495,494,491,-2840,-2852,50,relax
495,492,493,490,-2874,-2886,12,relax
496,495,493,491,-2890,-2810,58,relax
496,495,495,492,-2892,-2952,-4,relax
493,488,492,490,-2928,-2852,28,relax
497,490,492,491,-2932,-2868,8,relax
496,491,492,491,-2932,-2850,-4,relax
495,494,493,490,-2940,-2884,-2,relax
496,490,492,492,-2930,-2842,-36,relax
496,490,492,491,-2936,-2818,24,relax
498,494,493,490,-2930,-2878,-32,relax
497,494,498,493,-2868,-2850,6,relax
496,494,494,491,-2860,-2866,-8,relax
496,494,496,491,-2834,-2856,-8,relax
496,489,492,491,-2832,-2850,0,relax
495,494,495,491,-2858,-2844,0,relax
496,491,492,491,-2856,-2860,-8,relax
496,494,493,492,-2866,-2862,-32,relax
496,494,498,492,-2850,-2852,-26,relax
496,495,493,492,-2890,-2848,-28,relax
495,494,493,491,-2910,-2840,-30,relax
495,494,498,493,-2918,-2828,-30,relax
497,494,493,492,-2910,-2852,-56,relax
497,489,492,491,-2906,-2848,-44,relax
496,494,495,491,-2898,-2854,-34,relax
496,494,496,492,-2908,-2846,-24,relax
495,489,492,490,-2910,-2850,-14,relax
497,494,496,492,-2906,-2840,-46,relax
496,492,492,492,-2896,-2842,-24,relax
496,492,492,490,-2886,-2856,-22,relax
496,495,498,493,-2880,-2842,-12,relax
496,494,493,491,-2870,-2828,-12,relax
492,488,492,491,-2884,-2834,-42,relax
497,495,492,492,-2880,-2852,-32,relax
496,494,493,491,-2884,-2852,-48,relax
496,494,498,494,-2886,-2848,-60,relax
497,494,493,492,-2896,-2856,-82,relax
497,489,492,491,-2938,-2862,-60,relax
496,494,494,492,-2930,-2852,-66,relax
497,494,495,492,-2914,-2870,-60,relax
496,491,492,491,-2908,-2868,-56,relax
497,495,497,492,-2880,-2850,-46,relax
497,491,492,491,-2888,-2850,-36,relax
495,492,492,491,-2864,-2864,-28,relax
497,494,497,493,-2876,-2852,-56,relax
495,492,492,491,-2920,-2854,-40,relax
498,495,498,492,-2902,-2848,-42,relax
496,492,492,492,-2914,-2824,-48,relax
497,492,492,491,-2914,-2818,-36,relax
497,494,497,493,-2918,-2816,-54,relax
497,494,492,492,-2926,-2804,-60,relax
496,494,493,491,-2902,-2812,-46,relax
497,495,493,492,-2902,-2822,-90,relax
496,494,494,492,-2888,-2810,-72,relax
497,490,492,491,-2850,-2760,-22,relax
498,494,495,492,-2818,-2858,-54,relax
496,490,492,491,-2822,-2790,-72,relax
498,491,492,492,-2840,-2800,-44,relax
497,494,497,493,-2826,-2826,-34,relax
495,491,492,491,-2842,-2842,-28,relax
497,494,497,493,-2862,-2828,-52,relax
496,491,492,492,-2850,-2798,-62,relax
498,492,492,491,-2882,-2806,-14,relax
496,495,497,494,-2890,-2818,-22,relax
496,493,492,491,-2898,-2788,4,relax
496,490,490,492,-2870,-2804,-14,relax
497,495,496,494,-2854,-2802,-18,relax
496,493,490,491,-2862,-2792,-26,relax
496,495,490,492,-2876,-2818,-24,relax
498,496,491,492,-2892,-2796,-40,relax
496,496,490,492,-2906,-2794,-32,relax
497,497,496,495,-2926,-2798,-60,relax
497,497,491,492,-2932,-2798,-46,relax
498,498,490,492,-2922,-2800,-92,relax
497,499,492,493,-2920,-2802,-70,relax
496,499,493,492,-2900,-2806,-56,relax
497,496,490,492,-2882,-2784,-94,relax
497,500,496,493,-2898,-2778,-90,relax
498,499,490,491,-2894,-2786,-92,relax
498,499,490,492,-2888,-2798,-98,relax
496,503,494,493,-2888,-2830,-86,relax
498,500,489,492,-2890,-2816,-72,relax
498,504,496,493,-2906,-2824,-62,relax
497,501,490,492,-2926,-2820,-96,relax
498,503,490,492,-2900,-2832,-78,relax
498,504,496,493,-2904,-2840,-70,relax
498,501,490,491,-2874,-2848,-62,relax
498,504,495,493,-2868,-2832,-88,relax
497,504,496,494,-2850,-2844,-58,relax
498,503,490,491,-2860,-2852,-56,relax
498,505,496,494,-2888,-2852,-50,relax
498,504,491,492,-2870,-2850,-24,relax
498,504,490,491,-2886,-2834,-10,relax
498,504,496,494,-2890,-2894,-50,relax
498,503,491,492,-2894,-2800,0,relax
497,499,489,492,-2898,-2832,-28,relax
497,499,490,493,-2874,-2806,-6,relax
498,503,490,491,-2872,-2824,-8,relax
498,502,490,492,-2862,-2848,2,relax
498,503,491,493,-2862,-2838,8,relax
497,502,490,491,-2878,-2866,2,relax
498,497,489,492,-2886,-2834,0,relax
498,498,490,492,-2876,-2824,-6,relax
498,501,489,491,-2892,-2846,-22,relax
497,501,496,493,-2872,-2850,-54,relax
496,499,489,492,-2902,-2866,-70,relax
498,502,490,492,-2890,-2864,-56,relax
499,501,495,494,-2890,-2850,-66,relax
497,501,490,492,-2914,-2866,-62,relax
498,496,489,492,-2918,-2866,-90,relax
497,501,491,492,-2926,-2870,-78,relax
497,500,490,491,-2904,-2866,-66,relax
497,501,495,496,-2924,-2872,-72,relax
498,500,492,492,-2910,-2846,-76,relax
497,496,489,491,-2930,-2832,-82,relax
498,501,494,493,-2944,-2842,-88,relax
497,500,490,492,-2940,-2834,-94,relax
498,500,490,491,-2926,-2848,-98,relax
498,500,496,494,-2918,-2840,-74,relax
497,500,490,492,-2902,-2840,-88,relax
496,499,490,492,-2888,-2844,-68,relax
496,499,491,493,-2884,-2838,-68,relax
494,499,491,492,-2884,-2844,-50,relax
496,495,490,493,-2890,-2838,-64,relax
494,499,493,492,-2906,-2818,-58,relax
494,495,490,492,-2924,-2822,-52,relax
494,496,491,493,-2926,-2808,-36,relax
494,498,495,493,-2922,-2796,-60,relax
493,496,490,492,-2902,-2798,-70,relax
495,499,497,494,-2900,-2810,-44,relax
493,496,490,492,-2886,-2792,-48,relax
492,496,490,492,-2882,-2786,-44,relax
494,499,497,494,-2888,-2804,-20,relax
493,496,490,491,-2890,-2796,-44,relax
493,498,491,493,-2896,-2836,-58,relax
492,498,491,493,-2906,-2814,-62,relax
492,498,491,492,-2896,-2786,-26,relax
492,492,491,493,-2894,-2802,-26,relax
490,497,491,492,-2892,-2798,-30,relax
491,497,492,492,-2866,-2814,-44,relax
494,498,493,494,-2864,-2812,-58,relax
491,497,493,492,-2860,-2812,-26,relax
493,493,491,494,-2894,-2810,-12,relax
493,497,496,494,-2888,-2804,-4,relax
492,491,490,492,-2890,-2804,-12,relax
492,496,492,494,-2882,-2818,-8,relax
493,497,496,493,-2876,-2806,-20,relax
493,496,494,493,-2890,-2810,-48,relax
493,493,492,494,-2914,-2808,-38,relax
492,495,496,493,-2922,-2820,-30,relax
493,492,491,493,-2934,-2804,-38,relax
493,492,491,493,-2928,-2800,-20,relax
492,495,496,493,-2896,-2802,-16,relax
493,495,492,493,-2902,-2800,-32,relax
491,495,497,494,-2890,-2808,-30,relax
494,496,491,492,-2886,-2804,-28,relax
493,495,492,493,-2896,-2796,-40,relax
493,495,497,494,-2914,-2788,-36,relax
493,495,493,492,-2930,-2802,-54,relax
492,491,492,493,-2936,-2798,-50,relax
492,495,495,493,-2940,-2784,-54,relax
494,495,495,493,-2954,-2776,-72,relax
492,491,492,493,-2946,-2800,-76,relax
493,494,496,493,-2944,-2806,-56,relax
493,492,492,493,-2914,-2808,-48,relax
493,492,492,493,-2912,-2784,-46,relax
493,494,497,493,-2890,-2804,-44,relax
492,493,492,493,-2912,-2820,-52,relax
492,493,497,494,-2928,-2800,-42,relax
493,494,492,493,-2930,-2802,-48,relax
493,494,493,493,-2930,-2808,-34,relax
493,493,496,494,-2940,-2804,-56,relax
494,494,493,493,-2946,-2800,-46,relax
493,488,492,493,-2948,-2800,-78,relax
492,493,493,492,-2952,-2782,-96,relax
494,494,494,493,-2944,-2786,-84,relax
494,489,491,492,-2936,-2792,-82,relax
494,493,495,492,-2924,-2802,-68,relax
493,491,492,493,-2928,-2802,-90,relax
493,490,492,492,-2908,-2802,-86,relax
493,493,497,493,-2898,-2792,-96,relax
493,492,492,493,-2890,-2786,-104,relax
491,493,494,492,-2870,-2796,-92,relax
494,490,492,493,-2900,-2784,-80,relax
493,493,497,493,-2888,-2778,-74,relax
493,491,491,492,-2900,-2804,-46,relax
492,491,492,493,-2908,-2814,-62,relax
494,492,497,493,-2904,-2792,-68,relax
493,493,492,492,-2902,-2796,-62,relax
493,493,493,493,-2910,-2800,-50,relax
493,493,493,492,-2890,-2806,-42,relax
493,492,493,493,-2906,-2806,-46,relax
493,493,500,494,-2890,-2800,-76,relax
492,492,495,492,-2908,-2820,-68,relax
494,493,496,493,-2922,-2826,-48,relax
493,492,497,493,-2932,-2824,-60,relax
493,492,497,491,-2932,-2832,-50,relax
493,488,495,493,-2934,-2826,-62,relax
493,492,498,492,-2930,-2816,-56,relax
494,491,495,492,-2908,-2842,-36,relax
493,491,495,493,-2902,-2832,-48,relax
493,492,501,493,-2906,-2814,-40,relax
494,493,495,492,-2906,-2814,-48,relax
491,487,495,492,-2914,-2806,-40,relax
493,492,496,491,-2914,-2816,-58,relax
493,493,496,493,-2950,-2824,-64,relax
494,487,495,492,-2932,-2816,-54,relax
494,492,497,492,-2930,-2818,-36,relax
495,489,494,493,-2924,-2808,-42,relax
494,492,500,493,-2942,-2812,-38,relax
493,492,500,493,-2922,-2832,-56,relax
495,491,494,493,-2920,-2834,-44,relax
494,491,495,492,-2908,-2852,-58,relax
494,492,494,493,-2902,-2854,-52,relax
494,491,494,493,-2930,-2848,-70,relax
494,492,499,493,-2930,-2834,-86,relax
495,492,494,493,-2936,-2834,-80,relax
494,492,494,492,-2972,-2828,-90,relax
496,492,493,492,-3010,-2834,-48,relax
495,493,494,494,-2976,-2720,-64,relax
495,492,498,495,-2998,-2860,-122,relax
494,490,492,492,-2942,-2720,-92,relax
