sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
499,497,498,493,-2926,-2828,-294,relax
498,497,495,492,-2908,-2822,-302,relax
499,497,492,493,-2892,-2832,-294,relax
499,492,492,492,-2836,-2836,-292,relax
500,497,493,493,-2822,-2842,-292,relax
499,494,492,493,-2826,-2846,-312,relax
498,496,494,492,-2820,-2832,-306,relax
500,497,498,494,-2828,-2846,-296,relax
499,497,494,493,-2834,-2838,-296,relax
498,497,498,494,-2838,-2828,-300,relax
500,492,492,493,-2842,-2838,-270,relax
499,496,493,492,-2844,-2834,-302,relax
499,493,492,492,-2854,-2858,-290,relax
499,497,493,493,-2834,-2824,-276,relax
499,493,493,492,-2836,-2824,-274,relax
500,497,494,493,-2842,-2814,-256,relax
499,496,498,494,-2826,-2838,-246,relax
499,496,496,492,-2826,-2832,-258,relax
500,491,492,493,-2822,-2852,-274,relax
499,493,492,492,-2834,-2846,-258,relax
499,497,494,493,-2852,-2840,-234,relax
500,497,492,493,-2844,-2832,-242,relax
499,496,496,492,-2852,-2816,-228,relax
499,497,493,492,-2862,-2844,-266,relax
499,496,498,493,-2838,-2850,-258,relax
499,492,492,491,-2830,-2844,-238,relax
499,497,493,493,-2816,-2832,-252,relax
499,493,492,492,-2820,-2836,-242,relax
499,497,493,492,-2836,-2822,-250,relax
500,497,498,493,-2846,-2826,-284,relax
498,497,495,492,-2870,-2852,-280,relax
500,497,498,494,-2860,-2850,-294,relax
499,494,492,492,-2874,-2842,-280,relax
499,491,492,491,-2884,-2850,-266,relax
499,496,492,492,-2874,-2858,-278,relax
499,496,495,492,-2884,-2874,-288,relax
499,497,493,492,-2872,-2856,-298,relax
499,497,497,493,-2852,-2858,-290,relax
499,497,494,491,-2854,-2856,-280,relax
499,497,498,493,-2852,-2846,-258,relax
500,493,492,492,-2870,-2838,-254,relax
499,497,493,492,-2882,-2848,-238,relax
499,494,492,492,-2840,-2862,-248,relax
499,496,494,492,-2844,-2848,-262,relax
499,496,498,493,-2852,-2868,-266,relax
498,497,495,493,-2890,-2828,-260,relax
499,496,498,493,-2876,-2846,-252,relax
499,497,496,492,-2882,-2844,-244,relax
498,491,492,492,-2890,-2850,-264,relax
499,494,492,491,-2886,-2848,-268,relax
499,497,494,492,-2870,-2852,-246,relax
499,495,492,492,-2898,-2862,-246,relax
499,496,494,492,-2892,-2874,-254,relax
499,497,498,494,-2890,-2860,-260,relax
499,497,496,492,-2880,-2854,-284,relax
499,491,492,492,-2860,-2856,-246,relax
499,494,492,492,-2872,-2842,-242,relax
499,496,494,491,-2864,-2852,-232,relax
500,497,492,492,-2864,-2836,-228,relax
499,497,496,493,-2866,-2838,-242,relax
498,496,494,492,-2850,-2848,-242,relax
500,497,498,494,-2840,-2852,-260,relax
499,491,492,491,-2860,-2864,-250,relax
500,497,492,492,-2868,-2860,-258,relax
500,492,492,492,-2886,-2852,-244,relax
499,497,493,491,-2894,-2854,-296,relax
500,497,498,493,-2888,-2848,-268,relax
499,496,494,492,-2894,-2856,-260,relax
499,496,498,492,-2896,-2850,-280,relax
500,497,495,493,-2896,-2856,-296,relax
499,496,493,492,-2846,-2866,-288,relax
499,492,492,492,-2850,-2858,-282,relax
499,497,494,492,-2820,-2882,-298,relax
499,496,496,492,-2828,-2890,-284,relax
499,497,493,492,-2852,-2870,-288,relax
499,497,498,492,-2864,-2860,-286,relax
500,492,492,492,-2884,-2860,-310,relax
499,497,493,492,-2898,-2868,-282,relax
499,493,492,492,-2878,-2868,-286,relax
499,497,493,492,-2874,-2832,-254,relax
499,494,492,491,-2862,-2840,-270,relax
499,497,494,492,-2868,-2848,-302,relax
499,497,498,494,-2856,-2856,-274,relax
499,496,496,492,-2848,-2860,-256,relax
497,491,492,493,-2848,-2844,-258,relax
499,493,492,492,-2842,-2838,-240,relax
499,496,493,492,-2846,-2842,-266,relax
499,494,492,493,-2846,-2830,-242,relax
499,497,494,492,-2850,-2848,-248,relax
500,497,498,494,-2850,-2830,-248,relax
499,497,496,493,-2842,-2842,-262,relax
497,497,498,495,-2842,-2838,-248,relax
501,495,492,493,-2852,-2832,-268,relax
499,497,494,492,-2846,-2832,-268,relax
499,495,493,492,-2850,-2834,-260,relax
499,497,495,493,-2848,-2838,-268,relax
499,497,493,491,-2848,-2856,-296,relax
499,497,498,493,-2844,-2860,-288,relax
500,492,492,492,-2856,-2860,-290,relax
499,496,493,491,-2866,-2844,-296,relax
500,493,492,492,-2888,-2858,-300,relax
499,496,493,492,-2896,-2846,-318,relax
499,496,497,492,-2858,-2850,-316,relax
500,497,494,493,-2860,-2844,-310,relax
500,496,498,492,-2844,-2838,-328,relax
499,496,495,492,-2844,-2842,-314,relax
499,496,493,492,-2838,-2868,-322,relax
499,493,492,491,-2840,-2850,-340,relax
499,497,493,492,-2836,-2860,-328,relax
500,494,492,492,-2822,-2870,-302,relax
499,496,494,492,-2840,-2852,-312,relax
500,497,498,493,-2870,-2862,-298,relax
499,496,497,492,-2856,-2852,-302,relax
499,496,498,494,-2862,-2846,-276,relax
499,494,492,492,-2852,-2870,-272,relax
499,492,492,491,-2854,-2842,-268,relax
499,496,493,492,-2828,-2850,-270,relax
499,496,496,493,-2828,-2850,-282,relax
499,496,493,492,-2832,-2848,-260,relax
499,497,498,493,-2836,-2864,-288,relax
499,496,495,492,-2882,-2840,-284,relax
499,496,498,493,-2888,-2850,-276,relax
499,493,492,493,-2860,-2852,-300,relax
499,496,494,492,-2882,-2836,-292,relax
499,494,492,492,-2868,-2862,-322,relax
499,496,494,493,-2850,-2846,-312,relax
499,496,499,493,-2846,-2870,-294,relax
499,496,495,493,-2822,-2870,-284,relax
498,496,499,494,-2836,-2858,-270,relax
498,494,492,492,-2834,-2856,-304,relax
499,497,494,493,-2850,-2848,-296,relax
499,496,493,492,-2856,-2848,-284,relax
499,496,496,493,-2852,-2840,-306,relax
499,497,493,493,-2852,-2850,-304,relax
498,496,497,492,-2868,-2842,-294,relax
499,497,498,495,-2878,-2820,-294,relax
498,494,492,492,-2860,-2838,-302,relax
498,492,492,492,-2870,-2830,-294,relax
499,497,492,493,-2900,-2806,-222,relax
499,496,497,492,-2804,-2790,-260,relax
499,497,493,492,-2788,-2924,-246,relax
499,496,498,494,-2792,-2758,-218,relax
499,496,495,492,-2854,-2826,-266,relax
497,491,492,493,-2828,-2802,-220,relax
499,492,492,492,-2822,-2860,-270,relax
498,497,493,492,-2832,-2848,-310,relax
500,494,492,492,-2890,-2816,-248,relax
499,496,494,492,-2904,-2846,-292,relax
499,496,498,493,-2904,-2858,-298,relax
499,497,494,492,-2904,-2826,-284,relax
498,496,499,492,-2910,-2842,-314,relax
499,497,494,492,-2886,-2834,-288,relax
499,497,493,492,-2900,-2824,-324,relax
499,494,492,491,-2896,-2832,-324,relax
500,497,494,493,-2896,-2814,-306,relax
499,497,493,492,-2868,-2838,-324,relax
499,497,497,492,-2828,-2818,-326,relax
499,497,493,493,-2836,-2832,-338,relax
499,496,499,492,-2832,-2848,-338,relax
499,497,495,492,-2846,-2826,-322,relax
499,497,493,492,-2858,-2846,-324,relax
499,493,492,491,-2870,-2822,-332,relax
499,497,493,493,-2868,-2846,-334,relax
498,495,492,492,-2896,-2832,-324,relax
499,497,494,492,-2882,-2838,-278,relax
498,497,498,494,-2886,-2814,-252,relax
498,497,497,492,-2874,-2814,-290,relax
497,491,492,492,-2858,-2820,-282,relax
499,494,492,493,-2842,-2826,-268,relax
498,497,494,492,-2840,-2830,-266,relax
499,495,492,493,-2876,-2836,-254,relax
498,497,495,492,-2896,-2840,-256,relax
499,497,493,492,-2886,-2842,-230,relax
499,497,495,493,-2886,-2830,-252,relax
498,496,498,494,-2900,-2832,-268,relax
498,494,492,492,-2886,-2820,-252,relax
499,491,492,492,-2862,-2824,-250,relax
499,495,493,492,-2848,-2834,-284,relax
499,496,495,493,-2838,-2830,-246,relax
499,497,493,492,-2850,-2842,-248,relax
498,496,496,492,-2830,-2842,-256,relax
499,497,493,493,-2852,-2848,-266,relax
498,496,498,493,-2882,-2874,-278,relax
499,492,492,492,-2914,-2868,-298,relax
498,494,492,492,-2912,-2856,-302,relax
499,496,495,491,-2928,-2842,-302,relax
499,496,492,492,-2940,-2832,-338,relax
499,496,496,493,-2938,-2838,-318,relax
499,496,494,492,-2898,-2840,-304,relax
499,496,498,494,-2872,-2826,-280,relax
499,496,494,492,-2830,-2838,-288,relax
498,495,492,492,-2828,-2848,-270,relax
499,492,492,492,-2822,-2848,-286,relax
499,497,494,491,-2820,-2850,-270,relax
499,496,492,492,-2836,-2854,-264,relax
499,496,497,493,-2836,-2850,-288,relax
498,496,494,492,-2864,-2836,-282,relax
500,497,498,494,-2872,-2820,-284,relax
498,492,492,492,-2904,-2824,-264,relax
499,496,493,492,-2886,-2840,-304,relax
499,493,492,492,-2900,-2838,-296,relax
499,496,494,491,-2868,-2840,-282,relax
499,496,498,493,-2886,-2852,-290,relax
499,496,494,492,-2864,-2844,-296,relax
499,497,499,493,-2876,-2828,-298,relax
499,493,492,492,-2894,-2840,-272,relax
499,491,492,492,-2888,-2840,-312,relax
499,495,492,492,-2888,-2838,-296,relax
500,497,494,492,-2888,-2846,-324,relax
497,495,493,491,-2874,-2822,-300,relax
500,496,495,492,-2856,-2828,-282,relax
499,497,498,495,-2830,-2824,-264,relax
499,496,498,492,-2826,-2812,-296,relax
498,491,492,492,-2810,-2816,-294,relax
499,494,492,492,-2794,-2820,-290,relax
499,496,494,492,-2816,-2836,-292,relax
500,496,492,493,-2820,-2836,-304,relax
499,496,495,492,-2816,-2830,-290,relax
498,497,493,492,-2820,-2798,-280,relax
500,497,498,493,-2830,-2818,-296,relax
499,496,498,496,-2830,-2834,-308,relax
500,495,492,493,-2848,-2816,-316,relax
499,492,492,492,-2842,-2846,-330,relax
498,496,493,492,-2832,-2834,-344,relax
500,497,497,493,-2858,-2854,-330,relax
499,496,494,492,-2852,-2832,-312,relax
499,497,498,493,-2844,-2852,-320,relax
499,492,492,492,-2830,-2846,-330,relax
499,496,493,492,-2824,-2866,-318,relax
500,494,492,492,-2816,-2858,-330,relax
499,497,493,492,-2818,-2850,-334,relax
498,497,499,493,-2794,-2868,-310,relax
500,497,494,493,-2828,-2850,-328,relax
499,496,498,494,-2836,-2852,-308,relax
499,496,497,493,-2882,-2840,-328,relax
500,497,498,495,-2892,-2856,-326,relax
499,494,493,492,-2890,-2828,-330,relax
499,497,494,493,-2894,-2832,-300,relax
499,497,492,492,-2890,-2834,-296,relax
499,497,496,492,-2870,-2816,-312,relax
499,497,493,493,-2890,-2824,-306,relax
499,496,497,493,-2844,-2840,-302,relax
498,496,498,494,-2848,-2806,-314,relax
499,495,492,493,-2858,-2814,-292,relax
498,492,492,491,-2846,-2830,-290,relax
499,497,493,492,-2846,-2816,-298,relax
499,493,492,492,-2848,-2826,-314,relax
498,496,494,492,-2850,-2810,-268,relax
500,497,498,493,-2842,-2822,-296,relax
498,497,494,492,-2836,-2802,-286,relax
499,496,498,493,-2846,-2794,-254,relax
499,492,492,492,-2838,-2814,-288,relax
499,496,493,492,-2874,-2816,-254,relax
499,493,492,492,-2878,-2836,-282,relax
499,496,493,493,-2890,-2840,-276,relax
499,496,498,493,-2868,-2844,-318,relax
499,497,495,493,-2866,-2820,-308,relax
499,496,499,495,-2918,-2834,-336,relax
498,493,492,492,-2916,-2824,-338,relax
499,497,494,493,-2884,-2780,-280,relax
499,496,493,492,-2876,-2842,-322,relax
500,497,495,492,-2888,-2812,-304,relax
500,497,493,492,-2800,-2848,-272,relax
499,496,498,492,-2802,-2846,-254,relax
499,497,493,493,-2844,-2808,-266,relax
498,495,493,492,-2892,-2832,-290,relax
498,491,492,492,-2852,-2790,-286,relax
501,496,492,493,-2870,-2838,-290,relax
498,496,495,492,-2932,-2812,-298,relax
499,496,493,492,-2974,-2810,-300,relax
499,496,495,493,-2982,-2814,-308,relax
498,496,493,492,-2952,-2832,-306,relax
499,497,498,493,-2938,-2836,-316,relax
499,492,492,492,-2938,-2836,-292,relax
499,491,492,491,-2928,-2850,-276,relax
499,495,492,493,-2974,-2882,-324,relax
499,496,494,492,-2990,-2820,-494,relax
499,497,493,492,-2918,-2840,-214,relax
498,497,495,493,-2880,-2746,-110,relax
499,496,493,491,-2940,-2884,-252,relax
500,497,498,493,-2938,-2800,-270,relax
499,492,492,492,-2954,-2736,-226,relax
498,496,493,491,-2962,-2816,-278,relax
500,492,492,492,-2974,-2732,-244,relax
499,497,493,491,-2986,-2736,-294,relax
498,497,498,492,-2960,-2804,-292,relax
500,497,494,493,-2950,-2778,-270,relax
499,497,498,492,-2944,-2766,-318,relax
500,493,492,492,-2952,-2786,-348,relax
499,497,493,492,-2942,-2804,-346,relax
499,495,492,491,-2932,-2790,-320,relax
500,498,494,492,-2952,-2780,-354,relax
499,497,493,491,-2964,-2788,-344,relax
499,497,494,491,-2948,-2790,-340,relax
500,497,498,493,-2946,-2802,-326,relax
499,493,492,491,-2942,-2810,-328,relax
499,497,493,492,-2922,-2806,-316,relax
499,495,492,492,-2918,-2806,-320,relax
498,497,494,491,-2920,-2810,-342,relax
500,496,492,492,-2902,-2822,-340,relax
499,496,494,491,-2892,-2812,-328,relax
499,497,498,493,-2892,-2812,-324,relax
499,497,496,492,-2926,-2792,-328,relax
499,497,498,494,-2910,-2812,-356,relax
499,495,492,492,-2930,-2780,-334,relax
500,498,494,492,-2910,-2784,-328,relax
499,497,493,491,-2912,-2768,-304,relax
499,498,495,493,-2910,-2752,-284,relax
499,497,493,492,-2892,-2764,-270,relax
499,497,498,492,-2854,-2770,-268,relax
500,498,493,493,-2844,-2766,-288,relax
498,495,493,491,-2850,-2782,-256,relax
499,492,492,492,-2850,-2788,-270,relax
499,496,492,492,-2850,-2784,-260,relax
499,497,495,491,-2874,-2808,-270,relax
499,498,494,492,-2888,-2798,-288,relax
499,497,498,492,-2910,-2778,-296,relax
498,497,495,492,-2930,-2770,-294,relax
500,498,498,494,-2928,-2770,-290,relax
499,494,492,491,-2932,-2762,-288,relax
499,493,492,492,-2926,-2754,-296,relax
500,497,493,492,-2926,-2778,-280,relax
499,497,496,491,-2902,-2772,-284,relax
500,497,493,492,-2890,-2774,-296,relax
499,497,497,492,-2878,-2764,-330,relax
499,497,494,491,-2860,-2780,-310,relax
499,497,498,494,-2856,-2792,-306,relax
497,492,493,491,-2866,-2812,-250,relax
499,496,493,491,-2912,-2782,-318,relax
499,493,492,492,-2876,-2786,-304,relax
499,497,494,491,-2892,-2824,-300,relax
499,497,498,493,-2896,-2812,-296,relax
499,497,495,492,-2856,-2790,-292,relax
499,497,498,492,-2890,-2796,-290,relax
500,492,492,492,-2902,-2786,-274,relax
499,497,493,491,-2912,-2814,-270,relax
499,493,492,491,-2934,-2786,-298,relax
499,498,493,492,-2954,-2790,-264,relax
498,496,499,491,-2940,-2814,-306,relax
500,497,494,492,-2924,-2776,-310,relax
499,497,498,493,-2932,-2800,-306,relax
499,496,496,492,-2904,-2820,-292,relax
498,492,492,492,-2886,-2802,-312,relax
499,494,493,491,-2886,-2814,-320,relax
499,496,494,491,-2880,-2836,-334,relax
498,497,493,492,-2884,-2828,-310,relax
500,497,495,491,-2900,-2838,-322,relax
499,497,498,493,-2932,-2828,-298,relax
499,496,496,492,-2926,-2840,-308,relax
499,496,498,494,-2926,-2846,-298,relax
500,494,492,492,-2924,-2844,-300,relax
499,496,494,491,-2924,-2824,-284,relax
499,495,493,491,-2930,-2838,-256,relax
499,497,495,492,-2912,-2852,-278,relax
498,496,494,491,-2914,-2850,-304,relax
499,496,498,494,-2906,-2830,-282,relax
500,497,498,492,-2926,-2834,-288,relax
499,491,492,490,-2934,-2828,-280,relax
500,496,492,491,-2936,-2802,-260,relax
499,492,492,492,-2928,-2808,-270,relax
498,496,494,491,-2924,-2822,-300,relax
500,497,497,493,-2882,-2814,-306,relax
499,496,494,491,-2878,-2846,-298,relax
500,497,498,492,-2884,-2834,-308,relax
500,492,492,492,-2886,-2834,-288,relax
499,496,493,490,-2900,-2844,-272,relax
500,493,492,492,-2884,-2826,-296,relax
499,496,493,491,-2892,-2838,-300,relax
499,496,496,491,-2910,-2852,-312,relax
500,497,494,492,-2920,-2834,-300,relax
499,496,498,492,-2900,-2834,-298,relax
499,497,494,492,-2916,-2830,-296,relax
500,497,498,493,-2904,-2838,-284,relax
499,492,492,490,-2910,-2854,-286,relax
500,497,493,492,-2914,-2848,-284,relax
501,493,492,491,-2894,-2864,-286,relax
499,497,493,491,-2904,-2848,-250,relax
500,497,498,493,-2928,-2834,-258,relax
499,496,495,491,-2924,-2804,-294,relax
499,496,498,493,-2918,-2816,-274,relax
500,493,492,492,-2918,-2810,-278,relax
499,491,492,491,-2918,-2812,-288,relax
500,494,492,492,-2920,-2806,-250,relax
500,497,494,492,-2908,-2796,-250,relax
499,497,493,491,-2910,-2812,-274,relax
500,497,495,492,-2892,-2814,-286,relax
499,496,498,494,-2886,-2798,-272,relax
500,497,498,492,-2920,-2798,-274,relax
500,492,492,492,-2924,-2806,-262,relax
499,497,493,491,-2948,-2812,-254,relax
500,493,492,492,-2964,-2810,-242,relax
500,497,493,492,-2940,-2810,-268,relax
499,497,497,492,-2930,-2796,-244,relax
500,498,494,492,-2940,-2804,-242,relax
499,497,499,493,-2910,-2804,-226,relax
499,493,492,491,-2920,-2792,-216,relax
500,493,492,492,-2896,-2804,-214,relax
499,497,493,491,-2932,-2800,-246,relax
500,498,497,493,-2922,-2780,-258,relax
500,498,493,492,-2924,-2798,-242,relax
499,497,499,492,-2936,-2800,-234,relax
500,498,494,492,-2954,-2808,-252,relax
499,497,499,493,-2956,-2782,-264,relax
500,493,492,492,-2934,-2804,-280,relax
500,498,494,493,-2942,-2802,-290,relax
499,495,493,492,-2930,-2782,-280,relax
500,498,494,492,-2938,-2830,-268,relax
499,495,492,492,-2920,-2768,-264,relax
499,497,495,492,-2950,-2810,-262,relax
500,498,499,494,-3012,-2884,-398,relax
499,498,496,492,-2858,-3052,-540,relax
499,498,494,491,-3038,-2684,-346,relax
500,497,493,493,-2932,-2762,-278,relax
499,497,495,492,-2900,-2822,-320,relax
499,496,493,492,-2886,-2770,-234,relax
500,498,495,493,-2868,-2830,-298,relax
499,497,499,493,-2898,-2806,-290,relax
500,498,498,493,-2918,-2758,-284,relax
499,492,492,492,-2894,-2778,-284,relax
499,496,493,491,-2882,-2824,-302,relax
499,497,495,493,-2892,-2754,-278,relax
498,497,493,491,-2886,-2814,-302,relax
500,497,498,492,-2922,-2806,-294,relax
500,498,494,493,-2902,-2802,-282,relax
499,497,498,492,-2902,-2798,-322,relax
500,498,498,496,-2892,-2788,-300,relax
499,496,492,492,-2880,-2782,-286,relax
499,493,492,491,-2884,-2786,-294,relax
500,498,493,492,-2860,-2800,-296,relax
499,497,499,492,-2876,-2800,-302,relax
500,497,493,491,-2888,-2790,-290,relax
500,497,498,493,-2924,-2812,-294,relax
499,497,494,491,-2908,-2810,-302,relax
499,497,498,493,-2918,-2798,-316,relax
499,493,492,492,-2900,-2814,-328,relax
499,497,493,491,-2884,-2800,-318,relax
499,498,493,493,-2876,-2816,-334,relax
499,497,497,492,-2854,-2818,-302,relax
499,497,494,492,-2890,-2810,-292,relax
501,498,498,493,-2884,-2812,-314,relax
499,497,494,491,-2900,-2808,-332,relax
500,497,492,492,-2894,-2802,-318,relax
499,493,492,492,-2918,-2816,-312,relax
499,497,493,491,-2922,-2800,-302,relax
501,495,492,493,-2934,-2800,-280,relax
499,497,494,492,-2918,-2792,-284,relax
499,497,498,493,-2920,-2788,-286,relax
499,498,494,494,-2910,-2802,-276,relax
499,497,498,493,-2892,-2796,-274,relax
499,494,492,492,-2896,-2816,-264,relax
499,497,493,493,-2918,-2800,-260,relax
499,495,493,491,-2928,-2818,-248,relax
500,497,495,493,-2920,-2810,-268,relax
499,497,492,492,-2938,-2800,-270,relax
499,497,496,492,-2960,-2804,-258,relax
499,497,498,495,-2950,-2808,-280,relax
499,494,492,492,-2940,-2782,-248,relax
500,492,492,492,-2946,-2782,-268,relax
499,495,492,493,-2938,-2780,-250,relax
499,496,495,492,-2940,-2788,-264,relax
499,497,493,492,-2928,-2790,-266,relax
499,497,498,493,-2932,-2768,-246,relax
498,497,495,492,-2942,-2798,-282,relax
500,498,493,493,-2924,-2784,-276,relax
498,492,492,492,-2932,-2796,-286,relax
499,497,493,492,-2932,-2800,-282,relax
499,494,492,493,-2924,-2784,-278,relax
498,497,494,492,-2924,-2788,-288,relax
499,497,498,494,-3984,-2984,-1310,relax
499,494,492,493,-2762,-1416,256,relax
498,497,498,493,-2984,-2864,-420,relax
499,498,493,493,-2928,-2754,-240,relax
