sEMG1,sEMG2,sEMG3,sEMG4,training_labels
491,491,495,498,relax
496,495,498,497,relax
493,493,498,496,relax
496,496,498,498,relax
490,490,493,493,relax
495,496,499,498,relax
493,493,498,498,relax
498,496,497,497,relax
492,491,492,495,relax
496,496,498,497,relax
493,494,498,497,relax
497,498,499,498,relax
492,491,492,495,relax
495,497,498,497,relax
492,494,498,497,relax
496,497,498,497,relax
490,490,493,497,relax
496,496,499,498,relax
493,495,499,498,relax
495,496,498,498,relax
491,491,493,496,relax
496,496,498,497,relax
493,496,499,498,relax
496,497,499,498,relax
491,491,495,497,relax
496,496,498,497,relax
494,495,498,497,relax
497,496,498,496,relax
491,489,495,498,relax
495,495,498,498,relax
494,496,498,498,relax
496,496,498,492,relax
491,490,496,497,relax
497,496,499,497,relax
492,493,498,498,relax
497,496,499,499,relax
490,491,493,496,relax
496,496,497,497,relax
493,495,498,497,relax
496,497,498,497,relax
490,490,493,497,relax
495,496,498,498,relax
493,495,497,498,relax
496,496,498,496,relax
490,490,494,496,relax
496,496,498,497,relax
495,493,498,498,relax
495,496,498,497,relax
491,489,493,493,relax
497,496,497,496,relax
494,492,498,497,relax
497,496,498,497,relax
490,490,493,495,relax
495,495,497,498,relax
492,495,498,496,relax
493,496,498,497,relax
491,490,492,494,relax
496,497,497,498,relax
495,495,498,498,relax
497,497,499,498,relax
492,492,493,496,relax
495,496,497,497,relax
494,495,497,497,relax
497,497,499,499,relax
491,490,494,497,relax
495,496,498,499,relax
494,497,499,497,relax
495,495,497,494,relax
490,490,494,497,relax
495,494,497,497,relax
495,495,498,498,relax
498,497,498,497,relax
495,492,494,494,relax
496,496,497,497,relax
492,495,497,497,relax
495,497,497,498,relax
490,491,492,496,relax
494,496,497,498,relax
494,494,494,497,relax
496,496,497,497,relax
492,491,491,491,relax
497,495,497,498,relax
496,492,496,498,relax
496,496,498,498,relax
492,490,492,492,relax
495,496,498,497,relax
495,493,496,497,relax
496,496,499,498,relax
490,491,493,493,relax
495,496,498,497,relax
492,493,497,498,relax
495,496,498,497,relax
489,490,492,495,relax
494,496,498,497,relax
490,494,497,498,relax
496,497,499,499,relax
489,490,492,494,relax
494,496,497,497,relax
496,492,497,498,relax
497,496,498,498,relax
492,490,493,493,relax
495,496,499,497,relax
496,492,494,497,relax
495,496,497,498,relax
489,490,492,493,relax
496,496,498,497,relax
497,492,496,498,relax
496,496,499,498,relax
489,490,491,491,relax
492,496,497,497,relax
493,494,496,496,relax
496,496,499,498,relax
490,490,492,493,relax
494,496,498,497,relax
493,494,497,497,relax
495,496,497,497,relax
488,492,493,494,relax
495,495,498,497,relax
491,493,498,498,relax
495,495,498,497,relax
489,490,492,495,relax
495,496,497,497,relax
491,494,497,496,relax
495,496,498,498,relax
489,490,492,496,relax
494,495,498,498,relax
491,494,497,496,relax
495,496,497,498,relax
489,490,492,498,relax
495,497,499,498,relax
492,495,498,497,relax
493,496,499,497,relax
487,490,493,496,relax
494,496,498,497,relax
495,493,498,497,relax
496,497,498,498,relax
490,490,493,492,relax
496,496,499,498,relax
494,493,497,497,relax
495,496,498,496,relax
489,491,493,494,relax
495,496,498,498,relax
490,493,498,498,relax
494,496,497,497,relax
490,490,491,495,relax
496,496,497,496,relax
491,493,498,497,relax
495,496,498,497,relax
490,491,493,496,relax
494,495,499,498,relax
491,493,498,496,relax
494,496,498,497,relax
489,490,492,494,relax
496,496,499,499,relax
492,495,498,498,relax
493,496,497,497,relax
488,490,492,495,relax
494,496,498,497,relax
493,496,499,498,relax
495,496,499,499,relax
490,490,493,497,relax
494,496,498,497,relax
495,493,496,496,relax
495,495,499,497,relax
489,490,493,491,relax
494,496,499,497,relax
493,493,499,498,relax
495,495,497,497,relax
489,491,491,492,relax
494,496,497,496,relax
493,494,498,497,relax
495,496,499,498,relax
489,489,494,495,relax
493,496,497,496,relax
490,494,497,497,relax
494,495,497,497,relax
488,490,493,496,relax
495,496,499,498,relax
493,495,499,497,relax
495,497,499,497,relax
489,490,492,495,relax
494,496,497,496,relax
493,496,499,497,relax
495,496,499,497,relax
490,491,496,496,relax
494,496,498,497,relax
492,496,498,496,relax
495,495,498,494,relax
490,490,497,497,relax
496,495,498,498,relax
491,493,498,499,relax
493,496,498,497,relax
488,490,493,494,relax
493,496,498,497,relax
491,495,498,498,relax
494,496,500,498,relax
487,489,493,495,relax
493,495,498,496,relax
491,495,498,496,relax
496,497,500,498,relax
490,491,495,497,relax
495,496,499,498,relax
495,493,497,498,relax
494,496,498,497,relax
489,491,493,491,relax
492,495,499,497,relax
494,494,499,497,relax
495,496,499,498,relax
491,492,494,493,relax
494,495,498,497,relax
491,493,498,497,relax
496,496,500,497,relax
490,491,494,495,relax
494,496,500,498,relax
489,493,497,496,relax
495,496,498,496,relax
489,490,493,496,relax
494,497,498,498,relax
491,496,500,499,relax
495,496,500,499,relax
490,489,494,495,relax
492,495,498,497,relax
494,492,497,498,relax
494,497,499,498,relax
491,492,493,492,relax
495,497,499,499,relax
492,494,498,496,relax
494,496,498,497,relax
489,490,493,493,relax
494,496,498,497,relax
491,494,499,498,relax
495,495,499,498,relax
489,489,492,495,relax
494,495,498,497,relax
489,493,498,497,relax
494,496,499,497,relax
489,491,493,497,relax
494,495,498,497,relax
490,494,498,497,relax
495,495,498,497,relax
490,490,494,493,relax
496,496,498,498,relax
493,495,499,498,relax
494,496,499,499,relax
488,490,493,496,relax
493,495,498,497,relax
492,495,498,497,relax
496,497,499,497,relax
489,491,494,497,relax
495,497,498,499,relax
491,495,498,496,relax
496,496,498,497,relax
489,490,495,498,relax
495,496,498,498,relax
492,496,499,498,relax
492,496,498,497,relax
489,489,492,493,relax
496,496,498,497,relax
492,493,498,496,relax
495,497,499,498,relax
492,491,493,494,relax
496,496,498,497,relax
491,492,498,497,relax
495,496,498,497,relax
488,490,492,496,relax
494,496,498,498,relax
491,495,498,498,relax
494,495,498,499,relax
488,490,492,495,relax
495,496,497,496,relax
494,494,498,496,relax
494,496,500,498,relax
489,491,494,497,relax
494,495,500,496,relax
494,494,496,497,relax
493,496,498,497,relax
487,493,492,491,relax
492,495,499,498,relax
497,492,497,498,relax
495,496,498,498,relax
489,490,493,492,relax
493,496,498,497,relax
493,494,498,496,relax
495,496,499,498,relax
491,491,493,493,relax
497,498,498,498,relax
491,492,497,497,relax
495,496,498,497,relax
489,492,492,492,relax
496,496,499,498,relax
492,493,499,499,relax
495,496,499,497,relax
488,490,492,495,relax
495,495,498,497,relax
491,491,500,498,relax
494,496,499,498,relax
488,490,493,496,relax
493,495,497,497,relax
490,496,497,497,relax
495,495,498,497,relax
490,490,495,497,relax
496,496,499,498,relax
492,495,499,498,relax
495,496,498,494,relax
490,491,496,497,relax
494,495,498,496,relax
491,493,498,496,relax
495,496,499,498,relax
489,490,493,494,relax
494,496,498,497,relax
491,493,498,497,relax
496,496,499,497,relax
489,491,492,495,relax
495,496,498,497,relax
492,494,498,497,relax
494,496,498,498,relax
489,490,492,496,relax
494,496,498,497,relax
492,496,499,498,relax
495,496,499,498,relax
491,491,496,497,relax
493,495,497,497,relax
490,494,498,497,relax
494,496,498,495,relax
491,490,496,497,relax
495,495,498,498,relax
492,493,499,497,relax
494,495,499,497,relax
487,490,492,491,relax
495,495,498,497,relax
495,493,497,498,relax
496,497,499,499,relax
490,490,492,495,relax
494,496,497,497,relax
490,493,497,497,relax
494,496,498,498,relax
487,490,494,494,relax
494,496,498,498,relax
491,494,497,498,relax
494,496,499,497,relax
490,490,493,495,relax
494,495,499,495,relax
492,495,498,497,relax
493,496,499,498,relax
492,490,493,498,relax
495,496,498,496,relax
493,496,498,496,relax
492,497,500,496,relax
488,490,496,497,relax
494,496,499,498,relax
498,494,497,496,relax
495,496,498,493,relax
489,490,496,497,relax
495,495,500,496,relax
494,496,499,498,relax
495,496,499,498,relax
489,492,492,498,relax
494,496,497,496,relax
490,495,498,497,relax
494,497,499,499,relax
491,490,494,497,relax
496,496,498,498,relax
490,493,497,496,relax
494,495,498,498,relax
489,490,494,497,relax
496,495,499,497,relax
494,495,499,498,relax
496,496,499,497,relax
490,492,493,494,relax
495,495,497,497,relax
490,493,497,497,relax
493,496,500,497,relax
487,491,493,495,relax
494,496,499,497,relax
490,493,498,497,relax
497,496,498,497,relax
489,490,492,495,relax
494,496,498,498,relax
495,492,496,498,relax
497,496,499,498,relax
490,490,493,491,relax
495,496,498,496,relax
496,492,496,496,relax
495,495,499,498,relax
490,490,494,493,relax
494,495,498,498,relax
496,491,495,497,relax
495,495,498,496,relax
489,490,493,491,relax
495,496,499,498,relax
496,495,498,498,relax
494,496,499,498,relax
489,489,492,492,relax
495,496,497,496,relax
495,493,497,498,relax
495,496,499,498,relax
489,491,493,494,relax
497,495,498,497,relax
491,493,498,497,relax
494,496,498,496,relax
489,489,493,494,relax
495,496,499,497,relax
492,493,499,498,relax
495,496,498,497,relax
489,490,492,496,relax
495,496,498,497,relax
491,495,499,497,relax
493,496,499,498,relax
487,490,494,497,relax
495,496,499,498,relax
492,495,498,497,relax
494,496,498,497,relax
491,490,493,496,relax
497,497,499,498,relax
495,496,499,498,relax
495,495,500,496,relax
489,489,495,497,relax
495,496,498,497,relax
491,494,499,498,relax
496,497,499,498,relax
490,491,495,497,relax
494,496,498,497,relax
492,495,498,498,relax
494,496,498,495,relax
487,490,497,498,relax
495,495,499,497,relax
488,495,499,498,relax
495,495,499,495,relax
491,490,496,497,relax
497,496,498,496,relax
493,493,499,497,relax
496,496,499,498,relax
490,490,494,495,relax
495,496,499,498,relax
490,493,498,496,relax
495,495,498,497,relax
490,490,493,496,relax
492,496,499,497,relax
490,495,499,497,relax
495,496,499,498,relax
491,490,492,495,relax
494,495,498,497,relax
493,493,499,499,relax
494,496,499,498,relax
490,490,494,492,relax
496,495,498,496,relax
494,493,497,497,relax
495,496,498,497,relax
490,491,493,494,relax
494,496,499,498,relax
492,492,500,498,relax
497,496,498,497,relax
489,490,492,493,relax
495,496,498,496,relax
492,495,499,496,relax
495,496,500,498,relax
489,490,494,497,relax
496,496,498,498,relax
492,496,498,496,relax
495,496,499,497,relax
488,492,495,497,relax
494,496,498,498,relax
494,492,499,498,relax
495,496,499,497,relax
489,490,493,491,relax
495,496,498,497,relax
493,494,499,497,relax
495,496,499,498,relax
490,490,495,496,relax
495,496,499,497,relax
490,493,498,496,relax
494,496,499,497,relax
490,491,493,496,relax
495,496,499,498,relax
491,496,499,498,relax
494,496,498,497,relax
488,490,493,496,relax
494,496,498,496,relax
492,496,499,497,relax
495,495,500,497,relax
489,491,496,497,relax
494,495,497,497,relax
490,496,498,496,relax
494,496,498,494,relax
489,490,496,498,relax
495,496,499,498,relax
490,494,498,498,relax
494,496,499,497,relax
488,491,493,494,relax
494,495,499,498,relax
490,494,499,498,relax
494,497,499,498,relax
489,491,493,494,relax
493,495,498,496,relax
491,495,498,496,relax
494,496,498,497,relax
489,490,494,496,relax
494,496,499,497,relax
491,495,498,497,relax
494,495,499,495,relax
488,490,496,497,relax
493,496,500,498,relax
491,493,499,497,relax
494,496,499,498,relax
489,489,492,496,relax
493,495,497,496,relax
494,493,497,496,relax
494,497,499,498,relax
489,490,494,492,relax
495,496,499,498,relax
490,494,497,499,relax
493,495,497,497,relax
488,490,493,492,relax
495,497,498,497,relax
492,494,499,498,relax
494,496,499,498,relax
488,490,492,494,relax
492,496,498,496,relax
489,494,498,496,relax
496,498,501,499,relax
489,491,493,495,relax
494,496,499,498,relax
491,493,498,495,relax
494,496,498,497,relax
488,491,492,494,relax
492,498,501,497,relax
492,496,499,498,relax
493,497,499,499,relax
491,489,493,495,relax
492,495,498,496,relax
491,495,498,496,relax
493,495,499,496,relax
489,491,496,497,relax
493,496,499,499,relax
491,496,499,497,relax
493,496,498,494,relax
488,491,496,496,relax
494,496,500,498,relax
492,496,499,498,relax
493,497,499,495,relax
487,491,496,496,relax
493,495,497,497,relax
492,496,498,496,relax
493,497,499,493,relax
487,491,498,497,relax
492,496,498,496,relax
489,495,498,496,relax
493,496,498,496,relax
487,491,492,493,relax
494,498,499,497,relax
490,495,499,498,relax
494,498,499,498,relax
487,491,491,495,relax
492,496,498,496,relax
491,497,498,496,relax
493,497,499,497,relax
488,492,495,497,relax
492,497,499,496,relax
490,497,497,497,relax
493,498,498,495,relax
488,493,495,496,relax
494,497,498,498,relax
490,498,498,497,relax
494,497,498,496,relax
487,491,497,496,relax
493,497,497,497,relax
489,495,498,497,relax
494,498,499,498,relax
488,493,492,494,relax
493,498,498,497,relax
489,495,497,496,relax
493,497,498,496,relax
488,493,492,495,relax
494,498,497,497,relax
489,497,498,497,relax
492,499,497,499,relax
488,492,491,495,relax
493,498,497,497,relax
489,497,497,499,relax
493,499,498,496,relax
488,493,495,497,relax
494,497,498,497,relax
491,498,496,495,relax
493,498,497,494,relax
487,492,495,496,relax
493,499,497,497,relax
493,499,497,498,relax
492,499,496,493,relax
487,492,495,497,relax
493,498,496,496,relax
490,497,496,496,relax
494,499,497,498,relax
488,492,492,496,relax
492,498,496,496,relax
490,496,496,495,relax
493,495,499,496,relax
488,490,491,494,relax
493,496,497,495,relax
490,495,497,495,relax
495,496,498,497,relax
489,491,492,495,relax
492,497,496,494,relax
491,495,497,495,relax
493,496,498,496,relax
488,491,494,495,relax
494,496,498,496,relax
492,496,497,496,relax
494,495,497,494,relax
487,490,495,495,relax
494,497,498,495,relax
493,496,497,496,relax
494,497,498,493,relax
490,491,495,495,relax
494,496,497,495,relax
489,493,497,495,relax
495,495,498,497,relax
488,491,492,495,relax
494,496,498,497,relax
491,493,498,495,relax
493,496,496,495,relax
488,490,491,493,relax
493,495,497,496,relax
490,494,497,497,relax
494,496,498,497,relax
487,489,491,492,relax
492,496,496,495,relax
493,492,495,496,relax
496,499,499,495,relax
489,491,493,491,relax
493,496,498,496,relax
492,495,494,495,relax
494,496,497,495,relax
488,490,491,491,relax
495,496,497,496,relax
494,494,497,496,relax
494,497,497,497,relax
488,490,492,491,relax
493,496,497,496,relax
490,493,496,495,relax
495,497,497,495,relax
488,492,492,494,relax
494,496,498,496,relax
489,494,496,495,relax
493,496,496,496,relax
487,490,491,494,relax
493,495,498,497,relax
491,496,497,497,relax
494,497,497,497,relax
486,492,492,495,relax
493,495,496,495,relax
490,496,497,496,relax
494,497,498,495,relax
489,491,495,497,relax
494,496,498,497,relax
492,496,497,496,relax
493,496,496,496,relax
488,491,491,493,relax
494,497,497,496,relax
491,494,497,497,relax
494,497,498,497,relax
487,490,491,495,relax
492,495,496,495,relax
489,495,497,495,relax
493,496,497,496,relax
489,491,492,495,relax
493,497,496,497,relax
490,495,496,496,relax
493,497,497,496,relax
488,491,493,496,relax
493,497,498,497,relax
491,497,498,497,relax
493,496,497,496,relax
488,491,494,496,relax
492,496,496,495,relax
491,496,497,496,relax
494,497,498,493,relax
489,492,496,497,relax
493,496,497,498,relax
489,492,496,496,relax
493,496,496,495,relax
488,490,491,494,relax
493,496,497,497,relax
490,495,497,497,relax
494,496,497,497,relax
487,491,490,494,relax
493,496,496,495,relax
490,494,497,495,relax
493,497,497,497,relax
487,491,491,495,relax
493,497,496,497,relax
488,495,496,495,relax
493,496,496,496,relax
487,491,490,494,relax
493,497,497,497,relax
491,497,497,497,relax
493,498,497,496,relax
488,491,492,495,relax
493,496,496,496,relax
491,496,495,495,relax
495,497,497,497,relax
488,492,494,497,relax
493,496,496,496,relax
490,496,496,496,relax
492,496,497,494,relax
488,491,494,497,relax
494,497,497,497,relax
493,497,497,497,relax
493,496,496,493,relax
487,491,493,496,relax
493,496,496,495,relax
491,497,496,496,relax
494,498,496,495,relax
488,492,495,497,relax
492,496,496,496,relax
489,495,495,495,relax
493,497,496,496,relax
488,491,491,492,relax
494,498,497,498,relax
489,495,497,497,relax
493,497,497,497,relax
487,490,490,492,relax
492,496,496,496,relax
489,496,496,498,relax
494,497,497,497,relax
488,492,491,496,relax
492,496,496,497,relax
490,496,495,496,relax
494,496,497,497,relax
488,491,491,496,relax
495,497,497,497,relax
494,494,496,496,relax
493,497,496,498,relax
488,491,491,490,relax
493,496,496,496,relax
495,495,496,496,relax
494,497,497,498,relax
488,492,491,493,relax
494,496,495,497,relax
491,495,495,495,relax
494,497,496,496,relax
488,491,491,493,relax
494,497,496,497,relax
490,495,496,497,relax
494,498,496,496,relax
488,491,489,494,relax
493,496,496,497,relax
490,497,496,498,relax
494,497,497,498,relax
488,492,490,496,relax
492,497,495,496,relax
491,496,495,496,relax
494,497,495,494,relax
489,493,493,497,relax
493,497,497,498,relax
491,497,496,498,relax
494,497,495,493,relax
488,491,494,497,relax
494,496,495,496,relax
490,494,496,497,relax
494,498,497,498,relax
488,492,490,494,relax
493,497,496,496,relax
489,495,495,496,relax
494,497,496,496,relax
489,492,491,491,relax
493,497,496,497,relax
494,494,494,496,relax
493,496,495,496,relax
488,491,490,490,relax
494,496,495,498,relax
494,493,494,498,relax
494,498,496,497,relax
489,491,491,491,relax
494,496,495,497,relax
491,494,495,496,relax
494,497,496,496,relax
489,491,491,493,relax
494,497,496,498,relax
490,494,495,498,relax
493,496,496,497,relax
488,491,490,493,relax
494,496,495,496,relax
492,496,496,497,relax
494,497,497,498,relax
488,490,489,496,relax
492,496,495,497,relax
491,496,495,496,relax
495,497,496,497,relax
489,491,493,497,relax
494,497,496,498,relax
490,497,496,498,relax
493,496,495,494,relax
488,492,492,497,relax
494,498,497,499,relax
492,494,496,498,relax
495,497,496,497,relax
488,492,490,493,relax
493,496,495,497,relax
494,493,495,496,relax
493,496,497,497,relax
489,492,491,492,relax
494,497,496,498,relax
490,495,495,497,relax
494,496,495,497,relax
488,491,490,494,relax
496,495,497,498,relax
491,495,497,498,relax
495,498,497,497,relax
488,490,489,495,relax
493,496,495,496,relax
490,496,495,496,relax
495,497,497,498,relax
489,491,491,497,relax
495,496,496,497,relax
491,496,495,497,relax
493,496,495,496,relax
488,491,492,495,relax
494,497,496,498,relax
493,497,496,498,relax
494,497,496,495,relax
488,491,494,497,relax
493,496,495,496,relax
490,495,496,496,relax
494,497,497,498,relax
490,492,491,494,relax
494,497,496,497,relax
489,494,495,496,relax
494,497,495,496,relax
489,491,490,495,relax
494,497,496,497,relax
490,496,496,498,relax
494,497,497,498,relax
488,491,490,495,relax
493,496,495,496,relax
491,496,495,496,relax
495,498,497,498,relax
489,492,493,497,relax
494,496,496,498,relax
491,496,496,496,relax
494,496,496,495,relax
489,491,493,497,relax
494,498,496,497,relax
492,495,496,497,relax
494,498,496,497,relax
488,491,490,492,relax
493,497,496,496,relax
492,495,496,497,relax
495,497,497,498,relax
489,492,491,494,relax
495,497,495,496,relax
488,493,496,496,relax
494,497,497,497,relax
488,492,491,495,relax
494,496,496,498,relax
492,495,497,498,relax
495,499,497,499,relax
493,497,496,497,relax
492,497,496,497,relax
495,497,497,498,relax
489,492,491,497,relax
493,496,495,497,relax
492,496,496,497,relax
494,496,496,495,relax
490,492,493,496,relax
494,497,497,498,relax
492,496,497,498,relax
493,496,497,494,relax
488,491,494,496,relax
494,496,496,497,relax
491,495,497,498,relax
494,497,497,498,relax
489,492,491,495,relax
494,496,496,498,relax
489,494,496,496,relax
494,497,497,497,relax
491,492,493,495,relax
495,497,497,498,relax
491,494,497,497,relax
493,497,496,496,relax
488,491,491,496,relax
494,496,496,497,relax
492,496,498,497,relax
495,498,498,499,relax
489,492,493,497,relax
495,498,497,497,relax
491,496,496,496,relax
494,497,497,497,relax
489,491,492,496,relax
495,497,497,497,relax
492,496,497,497,relax
494,497,497,497,relax
489,491,492,496,relax
495,496,497,497,relax
491,497,497,497,relax
494,498,498,496,relax
489,492,495,497,relax
494,496,497,497,relax
492,497,496,496,relax
495,497,497,497,relax
489,492,491,496,relax
494,497,497,498,relax
490,494,497,497,relax
494,497,497,497,relax
489,491,491,493,relax
494,496,497,497,relax
491,496,497,497,relax
495,497,498,498,relax
489,491,492,497,relax
495,496,497,498,relax
491,496,497,496,relax
494,497,497,496,relax
490,492,493,497,relax
495,497,498,498,relax
496,495,497,498,relax
495,497,497,497,relax
489,491,491,491,relax
494,496,497,497,relax
491,496,498,498,relax
495,497,498,498,relax
489,491,492,496,relax
494,496,497,497,relax
491,495,497,497,relax
494,496,498,499,relax
490,492,492,496,relax
495,497,498,498,relax
493,498,496,499,relax
