sEMG1,sEMG2,sEMG3,sEMG4,training_labels
505,478,504,496,relax
508,481,504,497,relax
502,475,498,494,relax
506,480,503,496,relax
504,479,503,495,relax
507,480,503,496,relax
501,476,498,496,relax
508,481,504,498,relax
508,477,502,497,relax
507,482,505,497,relax
502,475,496,489,relax
506,481,503,496,relax
508,477,500,497,relax
508,481,504,497,relax
501,476,498,491,relax
507,481,503,496,relax
505,478,502,495,relax
507,482,504,496,relax
501,477,498,492,relax
507,482,504,497,relax
503,478,504,497,relax
507,483,504,495,relax
500,476,497,492,relax
506,481,504,495,relax
504,480,504,496,relax
507,483,504,497,relax
501,476,498,494,relax
505,482,504,495,relax
505,481,503,494,relax
507,481,503,495,relax
502,477,499,496,relax
508,483,504,497,relax
503,482,504,497,relax
506,481,503,496,relax
500,477,499,496,relax
507,483,502,494,relax
505,482,505,496,relax
508,483,504,496,relax
501,477,500,497,relax
507,482,503,495,relax
505,483,503,495,relax
506,482,505,494,relax
501,478,502,496,relax
507,483,504,496,relax
502,482,504,496,relax
506,483,503,495,relax
500,477,499,495,relax
507,482,505,495,relax
504,483,504,496,relax
507,484,505,494,relax
500,478,500,496,relax
506,484,502,496,relax
504,483,503,495,relax
507,483,504,493,relax
501,479,503,498,relax
507,484,504,496,relax
505,484,504,495,relax
505,484,503,491,relax
500,478,501,495,relax
506,484,503,497,relax
503,483,504,496,relax
507,485,504,496,relax
499,478,495,494,relax
504,483,502,494,relax
500,482,503,495,relax
504,483,505,495,relax
501,480,498,493,relax
505,484,504,496,relax
500,480,504,495,relax
505,485,503,496,relax
499,479,496,491,relax
506,486,504,495,relax
501,484,504,496,relax
505,486,503,497,relax
498,481,496,497,relax
504,485,503,495,relax
502,484,502,495,relax
506,486,503,495,relax
500,480,499,496,relax
505,485,503,496,relax
501,485,502,494,relax
504,485,502,495,relax
499,479,497,494,relax
504,486,502,495,relax
502,486,503,497,relax
504,485,503,497,relax
498,480,499,494,relax
504,485,502,495,relax
502,485,502,495,relax
504,486,503,495,relax
499,481,500,496,relax
504,486,503,495,relax
500,485,502,497,relax
504,485,502,493,relax
498,480,499,495,relax
504,486,503,496,relax
503,486,503,497,relax
505,485,503,492,relax
498,480,499,495,relax
503,485,501,495,relax
500,485,502,495,relax
504,487,503,496,relax
498,481,497,495,relax
504,486,502,496,relax
499,483,502,495,relax
502,486,502,495,relax
497,480,496,494,relax
503,487,502,496,relax
501,485,503,497,relax
502,487,504,496,relax
496,481,496,494,relax
503,487,501,495,relax
499,486,502,495,relax
505,487,503,496,relax
498,481,497,495,relax
503,486,502,495,relax
499,487,501,495,relax
503,487,502,495,relax
498,481,499,495,relax
503,487,502,495,relax
500,487,503,496,relax
504,487,502,493,relax
497,481,497,495,relax
503,486,501,496,relax
502,487,502,494,relax
503,487,503,493,relax
498,482,501,497,relax
502,488,502,495,relax
500,485,501,495,relax
503,487,502,496,relax
496,482,497,495,relax
504,489,502,497,relax
499,486,503,495,relax
501,487,501,495,relax
496,481,495,491,relax
502,487,501,495,relax
499,486,502,496,relax
504,488,503,497,relax
498,482,496,495,relax
501,488,502,496,relax
499,487,501,495,relax
503,488,501,495,relax
498,482,496,494,relax
504,489,503,497,relax
501,488,502,496,relax
502,488,502,496,relax
496,481,495,494,relax
502,487,501,495,relax
499,488,502,496,relax
503,490,503,497,relax
496,483,499,495,relax
502,489,501,496,relax
499,488,501,494,relax
502,488,502,493,relax
499,483,500,496,relax
502,489,503,498,relax
501,489,502,496,relax
501,489,502,492,relax
496,482,500,495,relax
503,489,501,495,relax
499,488,502,496,relax
503,489,503,497,relax
497,484,496,495,relax
501,490,501,496,relax
497,485,501,496,relax
502,489,502,497,relax
496,484,497,494,relax
503,490,503,497,relax
498,486,502,495,relax
501,489,502,495,relax
496,482,495,492,relax
503,489,502,496,relax
499,489,502,498,relax
502,489,503,496,relax
496,484,497,495,relax
501,489,501,495,relax
499,489,501,495,relax
501,489,501,495,relax
496,484,496,495,relax
503,490,503,497,relax
501,491,502,495,relax
501,490,501,495,relax
495,483,497,494,relax
501,489,501,496,relax
499,490,502,497,relax
502,490,503,496,relax
497,484,499,496,relax
501,489,501,495,relax
498,490,501,496,relax
501,490,501,495,relax
497,485,500,496,relax
502,491,502,496,relax
500,490,502,496,relax
501,490,501,495,relax
495,484,495,492,relax
502,490,501,496,relax
500,488,502,496,relax
502,491,503,497,relax
497,484,496,493,relax
501,490,500,496,relax
499,488,500,495,relax
501,490,502,497,relax
496,486,497,493,relax
502,490,502,496,relax
499,488,502,496,relax
501,489,501,495,relax
495,484,495,492,relax
501,490,501,495,relax
497,489,503,496,relax
502,491,502,497,relax
494,484,496,493,relax
499,489,501,495,relax
497,488,501,494,relax
502,491,503,495,relax
497,485,496,495,relax
501,491,502,497,relax
497,489,502,494,relax
501,490,501,495,relax
496,484,495,493,relax
503,490,502,496,relax
498,490,502,496,relax
502,491,502,496,relax
494,485,495,491,relax
500,490,501,494,relax
497,489,501,495,relax
502,493,502,496,relax
496,485,496,493,relax
501,491,502,495,relax
499,489,502,495,relax
501,490,501,495,relax
495,484,497,493,relax
500,491,502,496,relax
499,491,503,496,relax
501,491,503,494,relax
495,484,498,494,relax
501,490,501,494,relax
500,490,501,495,relax
502,491,502,492,relax
496,485,500,496,relax
502,492,502,493,relax
497,490,501,494,relax
500,490,501,494,relax
495,484,495,491,relax
501,491,502,494,relax
497,490,502,496,relax
500,490,502,497,relax
495,486,496,494,relax
501,490,501,493,relax
497,490,501,494,relax
501,491,502,495,relax
496,485,498,495,relax
500,492,502,495,relax
497,491,501,494,relax
500,491,501,493,relax
495,485,496,493,relax
501,492,502,495,relax
498,492,502,495,relax
501,493,502,493,relax
495,486,498,493,relax
500,490,500,493,relax
499,491,501,493,relax
502,492,502,490,relax
495,486,501,495,relax
500,491,501,493,relax
496,490,501,493,relax
500,491,501,493,relax
494,486,495,489,relax
501,492,502,495,relax
496,488,502,493,relax
501,491,502,493,relax
493,485,494,490,relax
500,491,501,491,relax
497,491,501,493,relax
501,492,502,492,relax
494,485,496,490,relax
499,490,501,492,relax
497,490,501,489,relax
499,491,501,489,relax
494,486,497,487,relax
500,492,502,489,relax
497,491,502,487,relax
500,491,502,488,relax
494,484,497,484,relax
500,491,501,484,relax
496,491,501,485,relax
500,492,502,482,relax
494,486,500,484,relax
499,491,502,483,relax
496,491,501,481,relax
499,491,501,482,relax
496,485,496,482,relax
500,492,502,483,relax
497,488,502,482,relax
499,491,501,480,relax
494,486,495,478,relax
498,491,501,481,relax
495,491,501,481,relax
500,492,502,482,relax
494,486,496,480,relax
498,491,501,482,relax
496,490,501,480,relax
500,492,501,481,relax
495,486,496,478,relax
499,492,502,481,relax
498,492,502,482,relax
499,491,502,479,relax
492,486,495,479,relax
499,492,501,481,relax
497,492,502,482,relax
501,492,503,483,relax
494,487,497,480,relax
498,492,501,479,relax
496,490,501,480,relax
500,492,501,480,relax
494,486,496,480,relax
499,492,502,482,relax
498,491,502,482,relax
498,491,501,481,relax
493,486,495,480,relax
499,492,501,480,relax
497,492,502,483,relax
501,493,503,483,relax
494,487,499,482,relax
499,492,501,482,relax
496,491,501,481,relax
499,491,502,482,relax
494,487,499,484,relax
499,492,502,483,relax
497,492,502,483,relax
499,492,502,482,relax
493,486,495,479,relax
499,492,501,482,relax
496,490,501,483,relax
500,493,502,484,relax
494,487,496,480,relax
499,492,501,481,relax
495,489,500,482,relax
500,492,501,484,relax
494,487,496,481,relax
499,493,502,485,relax
495,490,502,484,relax
499,492,502,483,relax
494,486,495,481,relax
499,494,501,484,relax
496,491,502,485,relax
500,493,502,485,relax
493,488,496,481,relax
498,492,501,484,relax
497,492,501,484,relax
500,494,502,486,relax
493,487,496,485,relax
499,493,502,486,relax
495,492,502,486,relax
498,491,501,485,relax
492,486,496,484,relax
501,493,501,485,relax
497,492,502,486,relax
499,493,502,487,relax
495,487,498,486,relax
499,491,501,485,relax
496,492,501,487,relax
499,492,502,488,relax
494,487,499,488,relax
499,492,502,488,relax
495,492,502,487,relax
499,492,501,485,relax
492,486,497,488,relax
499,493,501,489,relax
497,492,502,489,relax
499,492,502,487,relax
492,487,499,487,relax
498,492,501,488,relax
495,489,501,489,relax
498,493,502,490,relax
494,487,496,488,relax
499,492,502,490,relax
494,488,502,490,relax
499,492,501,490,relax
493,486,495,487,relax
499,493,501,490,relax
495,491,502,492,relax
499,493,502,491,relax
493,486,496,488,relax
498,491,501,490,relax
496,491,501,490,relax
499,493,501,491,relax
494,487,496,492,relax
498,492,501,492,relax
497,493,501,490,relax
498,492,501,491,relax
493,486,497,491,relax
498,493,501,492,relax
496,492,502,493,relax
499,492,502,490,relax
492,487,500,491,relax
498,492,501,491,relax
497,489,501,491,relax
498,492,501,493,relax
494,487,495,490,relax
498,492,501,493,relax
495,489,501,492,relax
498,492,501,492,relax
493,486,495,486,relax
499,493,501,493,relax
499,489,501,493,relax
500,493,501,493,relax
493,486,496,488,relax
498,492,501,492,relax
496,489,501,492,relax
499,493,501,493,relax
494,487,495,491,relax
498,492,501,493,relax
494,488,501,492,relax
498,492,501,492,relax
493,486,495,491,relax
499,493,501,494,relax
496,491,501,493,relax
498,492,501,493,relax
493,487,495,491,relax
498,492,501,492,relax
498,492,501,493,relax
500,493,501,494,relax
493,487,498,492,relax
499,492,501,494,relax
495,492,501,492,relax
499,492,501,493,relax
493,486,497,493,relax
498,493,501,494,relax
497,493,501,494,relax
498,492,501,489,relax
492,486,499,493,relax
498,492,501,492,relax
495,491,501,495,relax
499,493,501,494,relax
492,487,495,491,relax
499,493,501,494,relax
494,489,501,493,relax
498,492,501,493,relax
495,488,495,493,relax
499,493,501,494,relax
496,492,501,494,relax
498,492,501,493,relax
493,487,495,492,relax
498,493,501,494,relax
497,494,501,494,relax
500,493,501,495,relax
493,487,496,494,relax
497,493,501,493,relax
496,492,501,493,relax
498,493,501,494,relax
493,487,497,494,relax
499,494,500,495,relax
497,493,500,496,relax
498,493,501,491,relax
493,487,498,494,relax
498,493,500,494,relax
497,493,500,493,relax
499,495,501,491,relax
492,488,498,495,relax
498,493,500,494,relax
497,493,500,493,relax
498,494,501,490,relax
493,488,499,495,relax
498,494,500,496,relax
495,492,500,495,relax
498,494,501,494,relax
492,488,495,492,relax
499,495,500,494,relax
494,492,500,495,relax
498,494,500,496,relax
493,489,494,492,relax
498,493,500,494,relax
493,492,500,493,relax
499,494,500,495,relax
493,490,494,494,relax
499,495,500,496,relax
497,496,500,495,relax
499,494,500,494,relax
491,489,497,494,relax
498,496,500,495,relax
496,495,500,495,relax
499,496,500,494,relax
492,491,498,495,relax
497,496,500,494,relax
494,495,500,495,relax
499,496,500,493,relax
493,490,498,496,relax
499,496,500,496,relax
494,492,500,496,relax
498,496,500,495,relax
492,490,494,492,relax
498,496,500,497,relax
499,495,499,496,relax
499,497,500,497,relax
492,492,494,490,relax
497,496,500,494,relax
496,494,499,495,relax
498,497,500,495,relax
492,492,494,493,relax
498,498,500,496,relax
495,494,500,495,relax
498,496,500,495,relax
492,491,494,492,relax
498,497,500,496,relax
494,495,500,496,relax
498,498,500,496,relax
492,492,494,494,relax
497,497,500,495,relax
494,495,500,495,relax
499,499,500,497,relax
493,493,494,495,relax
498,498,500,496,relax
495,496,500,496,relax
497,498,500,495,relax
492,491,495,494,relax
498,498,500,495,relax
499,496,498,496,relax
497,499,500,497,relax
493,493,494,489,relax
497,498,500,495,relax
497,494,498,495,relax
498,499,500,496,relax
493,494,494,490,relax
498,499,500,496,relax
497,494,498,495,relax
497,498,500,495,relax
492,493,494,489,relax
497,500,500,495,relax
496,496,499,497,relax
498,499,500,496,relax
493,492,494,493,relax
496,498,500,495,relax
493,496,500,495,relax
498,498,500,496,relax
492,493,494,494,relax
498,499,499,496,relax
494,497,500,496,relax
497,498,500,495,relax
491,492,494,493,relax
496,498,499,496,relax
495,498,499,496,relax
498,499,500,496,relax
491,492,496,495,relax
497,498,499,495,relax
494,499,499,495,relax
497,499,500,494,relax
492,493,495,495,relax
496,498,499,496,relax
494,498,499,495,relax
497,499,500,491,relax
492,493,496,495,relax
498,499,499,496,relax
497,499,499,496,relax
497,500,500,496,relax
490,493,493,494,relax
496,498,499,495,relax
493,497,499,495,relax
498,499,499,496,relax
491,493,493,494,relax
497,499,499,495,relax
493,496,499,495,relax
496,499,500,495,relax
491,492,493,493,relax
497,498,499,496,relax
495,498,499,496,relax
496,498,500,495,relax
490,492,493,493,relax
496,498,499,495,relax
495,499,499,495,relax
497,499,499,497,relax
491,493,494,495,relax
497,499,499,494,relax
496,496,499,494,relax
497,499,499,495,relax
491,493,493,492,relax
497,499,499,496,relax
495,497,499,496,relax
496,499,499,495,relax
490,492,493,490,relax
495,498,499,494,relax
498,496,498,496,relax
497,499,499,496,relax
491,493,493,489,relax
497,499,499,494,relax
494,495,499,494,relax
496,498,499,494,relax
491,493,493,490,relax
496,499,499,496,relax
495,496,499,496,relax
497,498,499,494,relax
490,492,493,492,relax
496,497,499,494,relax
493,496,499,496,relax
496,500,499,495,relax
491,493,493,493,relax
495,497,499,494,relax
491,495,499,494,relax
496,498,499,495,relax
491,492,493,491,relax
496,498,499,495,relax
492,495,499,495,relax
496,498,499,495,relax
490,492,493,492,relax
495,498,499,494,relax
491,497,499,495,relax
496,499,499,497,relax
490,492,493,493,relax
495,497,499,495,relax
491,496,499,494,relax
495,497,499,494,relax
489,492,493,493,relax
496,498,499,496,relax
493,497,499,495,relax
495,496,499,494,relax
488,490,493,492,relax
495,496,499,495,relax
494,497,499,495,relax
496,497,499,492,relax
489,491,497,495,relax
493,497,499,493,relax
493,496,499,493,relax
495,497,499,491,relax
490,492,496,497,relax
496,497,499,495,relax
493,497,499,495,relax
495,496,499,491,relax
489,490,497,494,relax
494,496,499,494,relax
491,496,499,495,relax
496,498,499,496,relax
489,490,493,491,relax
495,496,499,493,relax
490,493,499,493,relax
496,497,499,493,relax
490,491,493,493,relax
495,497,499,496,relax
491,494,499,497,relax
494,496,499,493,relax
489,490,493,491,relax
494,497,499,493,relax
493,496,499,495,relax
496,496,499,495,relax
489,491,493,493,relax
495,496,499,494,relax
491,496,499,493,relax
495,497,499,495,relax
490,491,493,493,relax
495,496,499,494,relax
491,495,499,493,relax
495,496,499,494,relax
489,490,495,493,relax
495,496,499,494,relax
494,496,499,495,relax
495,497,499,496,relax
488,491,496,492,relax
494,496,499,493,relax
492,496,499,492,relax
496,497,499,492,relax
489,490,496,495,relax
495,497,499,495,relax
494,495,499,494,relax
495,496,499,493,relax
489,490,493,490,relax
494,498,499,493,relax
492,493,499,494,relax
495,497,499,494,relax
488,490,493,491,relax
494,497,499,492,relax
490,494,499,492,relax
495,498,499,495,relax
489,491,493,491,relax
494,497,499,494,relax
489,496,499,492,relax
494,496,499,492,relax
488,490,493,491,relax
494,496,499,493,relax
490,497,499,494,relax
494,498,499,495,relax
487,490,493,492,relax
493,497,499,492,relax
490,496,499,493,relax
493,497,499,494,relax
489,492,494,493,relax
494,497,499,494,relax
491,496,499,493,relax
493,497,499,493,relax
487,491,494,493,relax
493,496,499,495,relax
492,498,499,494,relax
493,498,499,491,relax
489,491,496,492,relax
493,496,499,492,relax
490,497,499,492,relax
494,498,499,494,relax
488,492,493,491,relax
494,497,499,493,relax
490,494,498,493,relax
493,497,499,492,relax
487,491,493,488,relax
494,498,499,493,relax
491,495,498,494,relax
494,498,499,495,relax
486,491,493,491,relax
492,496,499,493,relax
489,495,499,493,relax
494,499,499,494,relax
488,492,493,492,relax
493,498,499,493,relax
490,496,499,493,relax
493,497,499,492,relax
487,491,493,492,relax
493,498,499,494,relax
491,498,499,493,relax
492,499,499,492,relax
487,492,494,491,relax
492,497,499,492,relax
490,497,499,492,relax
494,499,499,494,relax
488,492,495,493,relax
492,499,499,492,relax
491,497,499,492,relax
492,497,499,490,relax
488,492,495,491,relax
493,498,499,494,relax
491,498,499,493,relax
491,497,499,492,relax
486,492,493,489,relax
492,498,499,492,relax
489,493,498,491,relax
494,499,499,494,relax
487,492,493,490,relax
494,497,499,492,relax
488,495,498,491,relax
492,497,499,492,relax
488,493,493,490,relax
493,498,499,492,relax
489,496,499,492,relax
493,499,499,493,relax
486,491,493,489,relax
492,498,499,491,relax
490,498,499,492,relax
494,499,499,494,relax
487,492,493,491,relax
492,498,499,491,relax
489,497,499,491,relax
492,498,499,492,relax
486,492,493,492,relax
493,499,499,493,relax
489,497,499,492,relax
493,498,499,491,relax
486,492,493,491,relax
492,498,499,492,relax
492,499,499,492,relax
493,499,499,493,relax
487,492,495,492,relax
492,497,499,493,relax
490,497,499,491,relax
491,498,499,489,relax
488,492,496,493,relax
492,498,499,493,relax
490,497,499,491,relax
491,498,499,491,relax
486,491,493,490,relax
492,498,499,492,relax
488,497,498,492,relax
493,498,499,493,relax
487,492,495,492,relax
491,497,499,490,relax
489,496,499,490,relax
492,498,499,491,relax
487,493,494,492,relax
492,498,499,493,relax
490,498,499,492,relax
491,498,499,491,relax
486,492,493,489,relax
492,498,499,491,relax
490,496,498,492,relax
493,498,499,493,relax
486,492,493,489,relax
492,498,499,491,relax
488,494,499,491,relax
492,498,499,492,relax
487,492,493,491,relax
493,498,498,492,relax
488,496,499,491,relax
492,497,499,491,relax
486,491,493,488,relax
492,497,498,491,relax
491,497,498,492,relax
493,498,499,492,relax
486,492,493,490,relax
492,497,499,491,relax
488,496,499,490,relax
492,498,499,492,relax
488,492,495,492,relax
493,498,498,492,relax
491,497,499,491,relax
493,496,499,489,relax
485,491,497,490,relax
492,498,498,491,relax
490,498,499,492,relax
492,497,499,492,relax
486,491,493,490,relax
491,497,498,491,relax
490,494,498,490,relax
492,497,499,491,relax
487,492,493,488,relax
493,497,498,492,relax
489,495,498,491,relax
492,498,499,492,relax
486,491,493,489,relax
493,497,498,491,relax
489,495,498,493,relax
493,498,499,492,relax
486,490,493,489,relax
492,496,498,491,relax
490,497,498,491,relax
493,499,497,493,relax
488,492,490,492,relax
493,497,496,492,relax
492,497,495,492,relax
492,497,495,492,relax
487,491,491,491,relax
494,497,495,491,relax
490,497,495,493,relax
493,498,496,490,relax
487,491,492,491,relax
492,497,494,490,relax
491,496,494,491,relax
493,497,495,487,relax
488,492,494,493,relax
492,497,495,491,relax
489,496,494,490,relax
492,497,494,492,relax
487,491,489,490,relax
493,498,495,492,relax
489,495,495,492,relax
493,498,495,494,relax
487,492,488,489,relax
492,497,494,492,relax
490,496,493,491,relax
493,498,495,493,relax
488,492,490,492,relax
493,498,494,493,relax
490,497,494,492,relax
493,497,493,492,relax
487,491,490,491,relax
493,497,494,493,relax
492,498,494,493,relax
493,498,494,492,relax
487,490,490,490,relax
492,496,493,491,relax
490,496,493,492,relax
493,498,494,493,relax
488,491,491,492,relax
494,496,494,493,relax
489,496,493,491,relax
493,497,493,491,relax
487,491,490,492,relax
494,497,494,493,relax
493,497,494,493,relax
493,496,493,488,relax
487,491,490,493,relax
493,496,492,492,relax
490,492,492,492,relax
494,498,494,494,relax
487,491,487,489,relax
493,496,492,492,relax
491,494,492,492,relax
493,496,492,493,relax
487,491,487,490,relax
493,498,493,493,relax
490,496,493,493,relax
494,497,493,493,relax
487,491,486,489,relax
492,497,491,492,relax
489,495,492,493,relax
494,497,493,494,relax
488,491,486,491,relax
492,497,491,492,relax
492,496,491,492,relax
493,496,492,493,relax
489,492,486,492,relax
