sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
498,489,493,493,-2670,-2974,606,relax
500,494,496,495,-2654,-2966,628,relax
499,490,492,493,-2646,-2946,618,relax
499,490,492,493,-2652,-2974,610,relax
499,494,495,495,-2660,-2982,598,relax
499,490,492,493,-2672,-2972,598,relax
500,495,496,494,-2684,-2968,590,relax
500,490,492,494,-2682,-2970,564,relax
499,494,497,493,-2684,-2962,566,relax
501,495,497,495,-2700,-2980,576,relax
499,492,493,493,-2690,-2988,582,relax
499,494,499,494,-2690,-3000,566,relax
500,492,493,494,-2688,-3018,568,relax
498,493,499,493,-2678,-3016,550,relax
499,492,493,493,-2672,-3010,600,relax
500,491,493,494,-2678,-2990,608,relax
499,493,499,494,-2680,-3000,608,relax
500,491,493,494,-2660,-2986,620,relax
500,494,499,494,-2672,-2978,626,relax
500,490,493,493,-2650,-2974,634,relax
500,491,493,495,-2650,-2980,642,relax
499,493,497,494,-2648,-2978,636,relax
499,490,493,493,-2684,-2952,622,relax
500,494,497,495,-2708,-2958,634,relax
499,490,493,493,-2720,-2976,586,relax
500,494,498,495,-2726,-2970,564,relax
500,492,493,494,-2724,-2984,586,relax
499,490,493,493,-2728,-2978,562,relax
500,494,499,495,-2712,-2958,590,relax
499,491,492,493,-2728,-2966,584,relax
499,494,499,494,-2702,-2984,568,relax
500,493,493,495,-2678,-2986,566,relax
499,494,498,494,-2662,-2986,594,relax
499,491,492,494,-2684,-2960,588,relax
500,491,493,494,-2656,-2956,616,relax
499,494,499,494,-2662,-3004,562,relax
500,491,492,494,-2678,-2984,584,relax
500,495,497,495,-2698,-2980,564,relax
499,490,493,493,-2708,-2978,550,relax
501,490,492,494,-2716,-2966,550,relax
499,494,495,493,-2728,-2974,574,relax
500,490,492,493,-2708,-2976,570,relax
500,495,496,495,-2702,-2954,604,relax
499,490,492,493,-2672,-2992,576,relax
499,495,498,495,-2742,-2924,554,relax
501,495,495,494,-2704,-2956,542,relax
499,490,493,493,-2722,-2944,568,relax
500,495,498,495,-2706,-2932,544,relax
499,491,493,493,-2748,-2916,546,relax
499,494,499,494,-2698,-2940,556,relax
500,495,497,495,-2704,-2936,540,relax
499,492,493,493,-2658,-2882,628,relax
499,494,499,494,-2664,-2898,604,relax
500,492,493,494,-2726,-2896,550,relax
498,494,499,494,-2710,-2862,628,relax
499,495,497,495,-2724,-2874,576,relax
499,491,493,494,-2698,-2840,604,relax
499,494,496,494,-2722,-2914,558,relax
499,490,492,494,-2700,-2916,574,relax
499,495,496,494,-2698,-2890,596,relax
499,491,493,493,-2686,-2912,604,relax
500,493,493,495,-2684,-2920,598,relax
499,495,498,494,-2670,-2910,598,relax
499,491,493,494,-2678,-2914,602,relax
499,495,498,495,-2686,-2898,592,relax
498,491,493,493,-2650,-2918,578,relax
499,492,492,494,-2646,-2934,554,relax
499,495,498,495,-2670,-2944,552,relax
499,491,493,493,-2664,-2960,548,relax
499,495,499,495,-2654,-2924,532,relax
498,491,493,493,-2688,-2934,516,relax
499,491,493,494,-2668,-2932,516,relax
499,496,497,495,-2682,-2936,514,relax
499,492,492,493,-2680,-2962,496,relax
499,495,499,494,-2682,-2944,502,relax
499,492,493,494,-2682,-2974,482,relax
498,494,497,493,-2686,-2964,476,relax
499,492,492,494,-2694,-2970,484,relax
499,493,493,494,-2702,-2936,488,relax
499,495,499,494,-2692,-2944,498,relax
499,491,492,494,-2700,-2948,514,relax
499,495,496,494,-2704,-2960,490,relax
499,492,493,494,-2718,-2936,500,relax
499,492,493,494,-2706,-2946,514,relax
498,495,498,494,-2716,-2940,514,relax
499,492,493,494,-2722,-2934,540,relax
499,495,496,495,-2712,-2934,532,relax
498,491,493,493,-2702,-2942,548,relax
499,495,499,495,-2694,-2938,526,relax
498,495,497,494,-2696,-2932,530,relax
499,491,493,494,-2676,-2936,540,relax
499,496,497,496,-2676,-2950,536,relax
498,493,493,493,-2686,-2938,540,relax
498,495,499,495,-2686,-2940,536,relax
499,492,493,495,-2678,-2952,540,relax
499,495,499,494,-2684,-2976,568,relax
499,496,499,496,-2662,-2930,586,relax
499,492,493,495,-2674,-2970,552,relax
499,495,497,494,-2708,-2884,582,relax
499,492,493,495,-2696,-2934,574,relax
498,492,493,494,-2698,-2904,568,relax
499,495,499,495,-2702,-2902,574,relax
499,492,493,495,-2672,-2904,582,relax
498,495,499,495,-2686,-2888,550,relax
499,491,493,495,-2680,-2916,568,relax
499,495,496,495,-2644,-2938,570,relax
499,495,496,494,-2658,-2956,550,relax
499,491,492,495,-2648,-2948,538,relax
499,495,496,495,-2658,-2968,522,relax
498,491,493,494,-2678,-2942,520,relax
499,496,498,496,-2694,-2978,516,relax
499,491,492,494,-2696,-2976,514,relax
499,492,492,494,-2708,-2982,526,relax
499,495,499,495,-2710,-2978,544,relax
498,492,493,493,-2718,-2984,514,relax
499,496,497,495,-2720,-2980,532,relax
499,492,493,494,-2696,-2998,530,relax
498,493,493,493,-2704,-2982,524,relax
499,496,498,496,-2718,-2974,528,relax
499,493,492,493,-2704,-2958,546,relax
499,495,498,494,-2712,-2970,530,relax
499,492,492,495,-2708,-2974,528,relax
498,492,492,493,-2698,-3004,516,relax
499,495,498,495,-2696,-3018,524,relax
499,492,492,494,-2694,-3004,516,relax
498,495,498,494,-2698,-3016,526,relax
499,493,492,494,-2698,-3016,514,relax
499,496,497,495,-2710,-3006,508,relax
499,492,492,493,-2744,-2990,526,relax
499,493,492,495,-2728,-3000,522,relax
498,495,498,494,-2728,-2976,550,relax
499,492,493,494,-2728,-2968,556,relax
499,495,498,495,-2712,-2980,574,relax
498,495,493,493,-2702,-2964,562,relax
499,496,493,494,-2704,-2972,560,relax
499,496,493,494,-2704,-2956,586,relax
498,495,493,493,-2714,-2936,584,relax
499,495,498,496,-2710,-2946,602,relax
498,495,493,494,-2712,-2950,612,relax
496,489,492,493,-2704,-2966,572,relax
499,495,493,494,-2678,-2976,548,relax
499,495,498,494,-2680,-2960,580,relax
499,493,492,494,-2678,-2948,586,relax
499,495,499,494,-2682,-2916,590,relax
499,492,492,494,-2678,-2924,582,relax
499,492,492,494,-2686,-2930,554,relax
499,495,499,494,-2668,-2936,588,relax
499,492,492,494,-2666,-2940,558,relax
499,495,498,494,-2668,-2956,584,relax
499,495,497,493,-2702,-2948,558,relax
499,491,492,494,-2700,-2944,554,relax
499,495,496,493,-2708,-2960,538,relax
499,492,492,493,-2706,-2960,538,relax
499,495,498,494,-2706,-2978,538,relax
499,495,499,494,-2702,-2968,536,relax
499,492,492,494,-2700,-2950,534,relax
499,496,495,494,-2670,-2964,538,relax
499,491,492,493,-2662,-2956,536,relax
499,496,495,494,-2666,-2990,510,relax
498,495,495,493,-2654,-2990,522,relax
499,495,496,493,-2676,-2978,526,relax
499,496,497,495,-2678,-2976,552,relax
498,491,492,493,-2676,-2990,560,relax
499,495,498,494,-2652,-2974,560,relax
499,492,492,494,-2666,-2974,576,relax
498,495,498,493,-2684,-2970,550,relax
499,495,498,495,-2684,-2970,570,relax
499,491,492,493,-2666,-2954,564,relax
499,495,497,493,-2674,-2970,574,relax
499,492,492,494,-2668,-2954,594,relax
498,495,498,494,-2668,-2976,604,relax
499,495,496,493,-2672,-2950,604,relax
499,491,492,494,-2686,-2932,596,relax
498,495,497,493,-2674,-2996,530,relax
499,494,492,494,-2678,-2916,570,relax
499,495,498,495,-2706,-2954,572,relax
498,492,492,493,-2694,-2938,576,relax
499,493,492,494,-2706,-2944,576,relax
499,493,492,493,-2700,-2924,576,relax
499,493,492,493,-2676,-2940,590,relax
499,495,498,495,-2658,-2974,560,relax
499,492,492,493,-2670,-2950,564,relax
498,493,492,493,-2654,-2960,538,relax
499,493,493,494,-2672,-2978,556,relax
498,493,493,493,-2674,-2962,550,relax
499,495,498,495,-2696,-2974,556,relax
498,492,492,494,-2706,-2966,540,relax
498,492,492,493,-2712,-2970,530,relax
499,495,498,495,-2712,-2972,544,relax
498,491,492,493,-2698,-2976,554,relax
498,495,498,493,-2698,-2960,532,relax
499,491,492,494,-2640,-2994,520,relax
498,495,496,493,-2640,-3002,536,relax
498,495,495,494,-2644,-2988,520,relax
499,490,492,494,-2670,-2998,502,relax
498,495,495,493,-2666,-2994,538,relax
498,491,492,494,-2674,-2992,530,relax
498,495,495,493,-2660,-2974,524,relax
498,490,492,493,-2658,-3000,530,relax
499,495,495,494,-2630,-2970,538,relax
498,495,495,493,-2648,-2978,520,relax
498,491,492,493,-2638,-2942,530,relax
499,495,496,494,-2666,-2996,546,relax
499,491,492,493,-2660,-2954,556,relax
499,495,497,494,-2646,-2938,576,relax
499,495,498,494,-2636,-2970,566,relax
498,491,492,493,-2640,-2978,544,relax
499,495,497,495,-2636,-2968,576,relax
498,491,492,493,-2644,-2942,568,relax
498,495,498,494,-2638,-2984,560,relax
499,496,497,495,-2630,-2966,548,relax
498,490,492,493,-2630,-2960,552,relax
498,495,497,494,-2642,-2942,574,relax
498,492,492,494,-2630,-2942,558,relax
498,494,498,493,-2632,-2970,572,relax
499,494,493,494,-2650,-2992,568,relax
498,495,493,493,-2650,-2976,558,relax
497,495,493,493,-2656,-2976,552,relax
499,495,493,494,-2670,-2992,542,relax
498,494,498,495,-2686,-2970,538,relax
498,495,493,493,-2684,-2972,552,relax
499,495,493,494,-2682,-2984,530,relax
497,495,493,493,-2668,-2988,520,relax
499,495,493,494,-2672,-2970,556,relax
498,495,498,496,-2672,-3026,540,relax
498,495,493,493,-2650,-3000,544,relax
498,493,492,494,-2684,-3012,532,relax
498,492,492,493,-2646,-3008,546,relax
498,491,492,493,-2696,-2990,552,relax
499,495,498,495,-2690,-2988,552,relax
497,491,492,493,-2696,-2970,562,relax
498,495,498,494,-2696,-2962,542,relax
499,491,492,494,-2688,-2978,570,relax
498,491,492,493,-2664,-2956,560,relax
499,495,498,495,-2662,-2976,572,relax
498,492,492,494,-2672,-2962,546,relax
498,495,498,494,-2688,-2954,542,relax
498,492,492,494,-2686,-2970,538,relax
498,491,492,493,-2668,-2994,526,relax
498,495,498,494,-2676,-2988,530,relax
499,492,492,494,-2690,-2996,540,relax
497,495,497,493,-2680,-2966,550,relax
498,491,492,493,-2690,-2972,538,relax
498,491,492,494,-2658,-2980,568,relax
498,495,496,493,-2660,-2976,554,relax
498,491,492,493,-2660,-2978,552,relax
498,495,497,494,-2656,-2972,554,relax
498,492,492,493,-2668,-2978,556,relax
499,492,492,494,-2684,-2980,560,relax
498,495,498,494,-2668,-3006,550,relax
498,491,492,493,-2680,-2992,560,relax
499,495,496,494,-2680,-2986,568,relax
498,491,492,493,-2672,-3016,554,relax
499,495,498,494,-2688,-2972,544,relax
499,495,498,494,-2692,-2994,540,relax
498,491,492,493,-2688,-2996,524,relax
499,496,498,495,-2692,-2992,542,relax
498,492,492,493,-2694,-2976,554,relax
499,492,492,492,-2694,-2978,566,relax
499,496,497,495,-2694,-2988,580,relax
498,492,492,493,-2688,-2976,566,relax
498,495,497,493,-2674,-2986,572,relax
499,492,492,493,-2686,-2982,596,relax
498,495,499,493,-2702,-2974,582,relax
499,492,492,493,-2700,-2942,574,relax
499,495,498,494,-2694,-2944,614,relax
498,495,498,493,-2698,-2950,588,relax
499,492,492,494,-2702,-2946,604,relax
498,495,498,493,-2686,-2930,662,relax
499,492,492,492,-2698,-2960,550,relax
499,493,492,494,-2702,-2882,590,relax
498,495,498,493,-2706,-2930,538,relax
499,492,492,493,-2688,-2954,570,relax
499,495,496,494,-2686,-2912,592,relax
498,491,492,492,-2704,-2924,558,relax
499,495,497,494,-2702,-2926,574,relax
499,492,492,493,-2700,-2938,540,relax
498,491,492,493,-2708,-2916,542,relax
499,496,497,494,-2696,-2930,552,relax
498,491,492,493,-2684,-2940,542,relax
498,495,497,493,-2694,-2958,538,relax
499,492,492,493,-2696,-2940,520,relax
498,495,498,493,-2690,-2944,518,relax
499,496,497,494,-2676,-2968,540,relax
499,493,492,494,-2704,-2964,538,relax
498,495,498,493,-2692,-2954,526,relax
499,492,492,493,-2708,-2950,540,relax
498,492,492,493,-2698,-2944,536,relax
499,495,498,493,-2692,-2952,528,relax
499,493,492,493,-2712,-2970,538,relax
498,495,498,493,-2714,-2958,542,relax
499,492,492,493,-2706,-2938,522,relax
499,492,492,493,-2694,-2978,540,relax
499,495,496,493,-2694,-2962,530,relax
498,492,492,493,-2702,-2958,554,relax
499,496,496,494,-2700,-2960,552,relax
498,492,492,493,-2698,-2982,540,relax
499,496,498,495,-2702,-2964,540,relax
498,495,493,493,-2704,-2972,550,relax
499,495,493,493,-2706,-2964,554,relax
499,496,498,495,-2708,-2958,558,relax
498,494,492,493,-2700,-2954,554,relax
499,496,498,494,-2690,-2964,572,relax
499,492,492,493,-2680,-2950,584,relax
498,492,492,492,-2666,-2980,560,relax
499,496,497,494,-2646,-2980,572,relax
498,492,492,493,-2668,-2976,580,relax
499,496,496,493,-2676,-2950,576,relax
499,492,492,493,-2700,-2944,552,relax
498,495,498,493,-2690,-2924,562,relax
499,496,498,493,-2688,-2970,574,relax
499,492,492,493,-2660,-2960,572,relax
498,495,497,493,-2652,-2958,576,relax
499,493,492,493,-2664,-2962,582,relax
499,496,498,494,-2660,-2974,550,relax
498,493,493,492,-2642,-2960,568,relax
499,493,492,493,-2654,-2978,554,relax
498,496,498,493,-2644,-2982,562,relax
498,492,492,493,-2644,-2986,542,relax
499,496,498,494,-2648,-2994,538,relax
498,492,492,493,-2654,-2974,532,relax
499,492,492,493,-2662,-2984,552,relax
498,496,498,494,-2678,-2974,560,relax
498,493,493,492,-2690,-3002,544,relax
498,496,498,494,-2676,-2966,544,relax
498,493,492,493,-2680,-3008,528,relax
498,492,493,493,-2652,-3016,520,relax
499,496,496,494,-2664,-2982,546,relax
498,492,493,493,-2676,-2996,528,relax
498,496,497,493,-2672,-2970,542,relax
498,492,492,494,-2654,-2990,536,relax
498,495,499,493,-2660,-2978,538,relax
499,496,497,494,-2640,-2998,544,relax
499,492,492,493,-2640,-2988,552,relax
498,495,497,493,-2660,-2990,542,relax
499,493,492,493,-2642,-2978,528,relax
499,493,493,493,-2652,-3002,534,relax
499,496,499,493,-2674,-2988,532,relax
499,496,493,493,-2686,-2974,534,relax
499,496,499,494,-2688,-2986,562,relax
499,496,493,493,-2678,-2976,556,relax
499,495,493,493,-2664,-2974,540,relax
499,495,499,494,-2652,-2972,570,relax
499,493,492,493,-2642,-2978,546,relax
499,496,498,494,-2648,-2976,564,relax
498,492,493,493,-2646,-2950,566,relax
499,494,492,494,-2644,-2966,578,relax
499,496,499,494,-2654,-2934,558,relax
499,493,493,493,-2656,-2966,572,relax
499,496,498,495,-2660,-2970,558,relax
498,492,493,493,-2660,-2972,540,relax
499,492,492,493,-2674,-2946,536,relax
499,496,498,494,-2682,-2954,554,relax
498,492,493,492,-2668,-2972,550,relax
499,496,498,494,-2662,-2972,530,relax
499,495,493,493,-2658,-2996,512,relax
499,492,493,493,-2660,-3004,516,relax
499,496,497,494,-2638,-3004,506,relax
499,492,493,493,-2654,-3004,512,relax
499,496,497,493,-2692,-2958,544,relax
499,492,492,493,-2682,-2960,536,relax
498,496,497,493,-2694,-2968,544,relax
498,496,497,493,-2678,-2962,546,relax
499,493,492,493,-2672,-2952,542,relax
498,496,499,493,-2660,-2970,540,relax
498,493,492,493,-2664,-2972,538,relax
498,496,499,494,-2672,-2968,526,relax
499,496,499,493,-2650,-2960,538,relax
499,494,492,493,-2660,-2978,544,relax
498,496,499,494,-2688,-2978,534,relax
499,493,493,492,-2674,-2968,526,relax
499,493,492,493,-2684,-2966,546,relax
498,496,499,493,-2690,-2974,532,relax
498,492,492,493,-2672,-2984,550,relax
499,496,497,494,-2694,-2976,536,relax
498,492,493,492,-2692,-2966,570,relax
499,496,498,494,-2706,-2978,566,relax
498,496,498,493,-2704,-2966,572,relax
498,493,493,492,-2702,-2960,578,relax
499,496,498,495,-2700,-2988,568,relax
498,496,493,493,-2700,-2980,578,relax
498,496,498,494,-2676,-2976,574,relax
499,496,493,493,-2688,-2968,566,relax
498,496,494,493,-2700,-2946,594,relax
499,496,498,495,-2684,-2954,582,relax
498,496,493,494,-2668,-2974,586,relax
497,490,493,493,-2668,-2966,606,relax
499,496,493,494,-2674,-2954,592,relax
498,496,493,493,-2668,-2952,598,relax
499,496,499,495,-2678,-2974,574,relax
499,496,493,494,-2688,-2974,562,relax
499,496,499,494,-2698,-2980,534,relax
498,493,492,493,-2720,-2994,540,relax
498,493,492,493,-2720,-3002,554,relax
498,496,499,493,-2722,-2974,546,relax
499,494,493,493,-2698,-2984,548,relax
499,496,498,494,-2690,-3002,570,relax
498,492,493,493,-2692,-2994,556,relax
499,493,492,494,-2676,-2992,538,relax
498,496,499,493,-2692,-2988,552,relax
499,493,493,493,-2694,-2998,548,relax
499,496,498,494,-2700,-2988,552,relax
498,493,493,493,-2732,-2984,578,relax
499,492,492,493,-2710,-2976,574,relax
499,496,496,494,-2712,-2974,552,relax
498,492,493,492,-2696,-2966,570,relax
499,496,497,494,-2690,-2960,548,relax
498,492,492,493,-2666,-2966,552,relax
499,493,493,493,-2680,-2960,548,relax
499,496,497,494,-2674,-2930,536,relax
498,493,493,493,-2680,-2946,580,relax
498,496,499,494,-2676,-2938,562,relax
499,493,493,493,-2670,-2942,536,relax
498,493,493,492,-2646,-2942,532,relax
498,493,492,493,-2658,-2922,520,relax
498,494,493,493,-2692,-2918,504,relax
498,496,499,493,-2666,-2936,522,relax
499,494,493,493,-2670,-2952,526,relax
498,496,499,494,-2664,-2944,504,relax
498,496,499,493,-2662,-2974,482,relax
499,493,492,493,-2658,-2964,500,relax
498,496,499,494,-2672,-2972,496,relax
499,494,493,493,-2658,-2976,508,relax
499,496,498,494,-2670,-2986,514,relax
498,492,493,493,-2666,-2976,508,relax
499,493,492,493,-2654,-2954,524,relax
499,496,498,494,-2656,-2934,528,relax
498,492,493,493,-2664,-2946,520,relax
498,496,497,494,-2654,-2966,510,relax
498,493,493,493,-2662,-2952,508,relax
498,496,499,494,-2660,-2934,518,relax
498,494,493,493,-2672,-2936,508,relax
499,493,493,492,-2674,-2946,498,relax
497,496,499,494,-2670,-2966,492,relax
499,493,493,493,-2636,-2974,516,relax
499,496,499,494,-2628,-2978,530,relax
500,496,498,494,-2618,-2986,542,relax
499,492,492,493,-2592,-2954,538,relax
498,496,497,493,-2618,-2982,544,relax
498,492,492,494,-2574,-2960,574,relax
499,496,497,493,-2608,-2938,552,relax
499,492,493,493,-2670,-2928,562,relax
499,492,492,494,-2664,-2938,574,relax
498,495,499,493,-2706,-2938,552,relax
499,492,492,493,-2718,-2966,562,relax
498,496,496,494,-2716,-2972,570,relax
498,492,493,493,-2714,-2966,574,relax
499,493,492,493,-2726,-2964,546,relax
498,496,499,494,-2716,-2966,550,relax
498,493,493,493,-2720,-2960,544,relax
499,496,496,494,-2694,-2982,548,relax
498,492,493,493,-2672,-2998,530,relax
499,493,493,493,-2680,-2996,522,relax
499,496,498,494,-2702,-3004,540,relax
498,492,493,493,-2694,-3000,540,relax
499,496,498,494,-2682,-3000,540,relax
499,492,492,493,-2684,-2994,562,relax
499,491,492,493,-2670,-2982,566,relax
499,496,496,494,-2656,-2970,584,relax
498,491,492,493,-2654,-2978,574,relax
499,495,497,494,-2672,-2974,578,relax
499,492,492,494,-2666,-2970,582,relax
499,495,499,494,-2664,-2940,592,relax
499,494,492,493,-2668,-2944,600,relax
499,494,492,494,-2674,-2960,606,relax
498,496,498,494,-2682,-2970,620,relax
499,493,492,494,-2644,-2966,600,relax
498,496,497,494,-2684,-2972,618,relax
498,492,492,493,-2678,-2990,606,relax
499,493,492,494,-2708,-3000,578,relax
498,495,498,494,-2722,-2990,558,relax
499,492,492,493,-2754,-2964,592,relax
499,496,498,494,-2742,-2974,554,relax
498,492,492,493,-2734,-2946,554,relax
499,496,496,494,-2744,-2966,538,relax
499,496,496,494,-2706,-2964,576,relax
499,493,492,493,-2704,-2960,578,relax
499,496,498,495,-2674,-2974,572,relax
498,492,492,493,-2662,-2954,574,relax
499,496,497,494,-2680,-2970,572,relax
499,496,496,495,-2676,-2974,570,relax
499,493,492,493,-2672,-2964,560,relax
499,496,498,494,-2688,-2954,556,relax
498,493,492,494,-2700,-2952,540,relax
498,496,498,493,-2708,-2976,536,relax
499,496,496,494,-2726,-2926,572,relax
499,492,492,493,-2722,-2970,548,relax
498,496,498,493,-2708,-2942,554,relax
498,492,492,493,-2718,-2950,574,relax
498,496,498,493,-2706,-2954,572,relax
498,496,497,493,-2704,-2954,580,relax
499,492,492,493,-2708,-2966,556,relax
499,496,497,493,-2702,-2980,572,relax
499,492,492,493,-2688,-2974,566,relax
498,496,497,494,-2714,-2944,576,relax
498,496,497,493,-2714,-2956,570,relax
499,494,492,493,-2718,-2938,578,relax
498,496,497,493,-2710,-2942,564,relax
498,493,492,493,-2694,-2946,580,relax
499,497,498,495,-2678,-2942,584,relax
498,494,492,493,-2660,-2938,588,relax
499,493,492,493,-2668,-2922,590,relax
499,496,498,494,-2680,-2932,608,relax
498,495,493,493,-2678,-2960,594,relax
499,496,498,494,-2682,-2960,606,relax
498,494,492,493,-2678,-2964,586,relax
498,493,492,493,-2688,-2958,576,relax
499,496,498,495,-2706,-2974,554,relax
498,493,492,493,-2722,-2960,534,relax
497,496,498,494,-2694,-2954,570,relax
499,493,492,494,-2696,-2938,596,relax
498,496,498,493,-2732,-2970,536,relax
499,496,498,494,-2688,-2900,574,relax
499,494,492,493,-2696,-2884,544,relax
498,496,498,494,-2720,-2900,580,relax
498,493,492,493,-2718,-2912,586,relax
498,494,492,493,-2712,-2924,572,relax
498,496,498,494,-2694,-2922,562,relax
499,495,492,494,-2698,-2888,574,relax
498,496,498,494,-2666,-2916,552,relax
498,494,492,493,-2664,-2930,574,relax
499,495,492,493,-2652,-2914,558,relax
498,496,498,494,-2662,-2920,584,relax
498,495,493,493,-2666,-2932,552,relax
498,496,498,494,-2654,-2926,554,relax
498,493,492,492,-2644,-2930,548,relax
498,493,492,493,-2680,-2924,554,relax
498,496,498,493,-2694,-2934,530,relax
498,492,492,493,-2676,-2930,538,relax
498,496,497,494,-2696,-2948,540,relax
497,492,492,493,-2692,-2948,534,relax
499,496,498,493,-2684,-2912,526,relax
498,496,496,494,-2706,-2890,530,relax
499,492,492,492,-2698,-2904,542,relax
499,496,497,494,-2696,-2906,540,relax
498,493,492,493,-2692,-2940,506,relax
498,496,498,493,-2666,-2938,508,relax
499,496,497,495,-2676,-2950,522,relax
498,492,492,493,-2694,-2940,528,relax
498,496,496,493,-2704,-2964,534,relax
498,492,492,494,-2694,-2960,530,relax
499,496,496,493,-2672,-2954,548,relax
499,492,492,493,-2684,-2944,556,relax
499,496,496,494,-2678,-2924,562,relax
498,494,493,493,-2664,-2934,550,relax
499,495,492,493,-2660,-2932,568,relax
499,496,498,494,-2682,-2966,556,relax
498,494,493,493,-2678,-2984,562,relax
499,496,498,494,-2674,-2998,538,relax
498,496,498,494,-2686,-3000,562,relax
498,492,492,493,-2672,-3012,556,relax
499,496,496,494,-2698,-2996,558,relax
498,493,492,492,-2710,-3010,534,relax
499,496,498,494,-2714,-3018,570,relax
499,493,492,493,-2736,-3026,566,relax
498,493,493,492,-2728,-3016,544,relax
499,496,496,494,-2708,-3026,538,relax
498,493,492,493,-2702,-3024,552,relax
499,496,497,493,-2722,-2994,646,relax
499,493,492,494,-2706,-2994,618,relax
498,493,492,492,-2714,-2944,648,relax
498,496,498,493,-2698,-2994,598,relax
499,492,492,493,-2680,-3002,556,relax
499,496,496,492,-2672,-2998,596,relax
499,492,492,493,-2666,-3032,538,relax
498,496,497,494,-2666,-3010,602,relax
499,493,493,492,-2700,-3006,560,relax
498,493,492,493,-2696,-3002,572,relax
499,496,498,493,-2714,-3004,572,relax
499,493,492,493,-2716,-3014,564,relax
499,496,498,494,-2732,-2990,586,relax
499,493,492,492,-2706,-3000,600,relax
499,493,492,493,-2700,-3002,574,relax
498,496,497,494,-2688,-3020,586,relax
498,492,492,492,-2710,-2984,586,relax
498,496,496,494,-2722,-2980,550,relax
498,492,492,493,-2706,-2980,552,relax
499,496,497,493,-2720,-2996,564,relax
499,496,496,494,-2700,-2962,556,relax
498,492,492,493,-2732,-2966,544,relax
498,496,497,493,-2706,-2994,506,relax
499,493,492,493,-2676,-3006,522,relax
498,496,498,493,-2650,-2978,546,relax
499,496,497,493,-2640,-2998,514,relax
499,493,492,493,-2668,-2986,522,relax
498,496,493,492,-2666,-2992,520,relax
498,496,493,493,-2680,-2958,560,relax
498,496,498,494,-2722,-2978,518,relax
499,496,493,493,-2622,-3010,580,relax
499,496,492,493,-2642,-2902,574,relax
498,496,493,492,-2696,-2914,574,relax
499,494,492,492,-2668,-2952,540,relax
498,496,498,494,-2670,-2938,532,relax
498,493,493,492,-2642,-2956,532,relax
499,493,492,493,-2636,-2924,536,relax
498,496,498,494,-2640,-2968,556,relax
498,494,493,492,-2642,-2942,526,relax
499,496,498,494,-2642,-2936,510,relax
498,492,492,493,-2642,-2948,516,relax
498,496,497,493,-2662,-2922,520,relax
498,496,496,494,-2656,-2942,506,relax
497,492,492,493,-2670,-2938,514,relax
499,496,498,493,-2648,-2944,528,relax
499,492,492,493,-2658,-2934,534,relax
497,496,496,493,-2652,-2926,532,relax
499,496,497,494,-2644,-2930,516,relax
499,493,492,493,-2628,-2920,510,relax
499,496,497,493,-2664,-2922,548,relax
499,492,492,493,-2660,-2922,542,relax
498,496,496,493,-2656,-2926,524,relax
499,492,492,493,-2658,-2926,514,relax
498,492,492,493,-2636,-2946,514,relax
498,496,497,493,-2656,-2950,510,relax
499,493,492,493,-2660,-2962,528,relax
